airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,Max Muncy,691777,,1,,2,2.00,,,,,6,.000,.000,Martin,663436,2,,.000,,,2025
,2,,.500,1.000,Zack Gelof,680869,,1,,,,,1,,2,12,.500,1.000,Martin,663436,2,,.500,1,1,2024
1,3,,.000,.000,Lawrence Butler,671732,,1,,2,2.00,,,,,11,.000,.000,Martin,663436,3,,.000,,,2024
,5,5.00,.400,.333,Lawrence Butler,671732,1,2,,2,2.00,,2,1,2,11,.400,1.600,Martin,663436,5,1,1.200,1,6,2025
,2,,.500,.500,Nick Kurtz,701762,,1,1,1,1.00,,1,,1,3,.500,1.000,Martin,663436,2,,.500,,1,2025
,5,,.000,.000,Tyler Soderstrom,691016,,2,1,3,3.00,,,,4,24,.000,.000,Martin,663436,5,,.000,2,,2025
,2,,.500,.500,Andy Ibanez,628451,,1,,1,1.00,1,1,,,7,.667,1.167,Martin,663436,3,1,.500,,1,2025
2,5,,.200,.200,Jacob Wilson,805779,1,2,,2,1.00,,1,,,13,.200,.600,Martin,663436,5,1,.400,,2,2025
1,2,,.000,.000,Jeff McNeil,643446,,1,,,0.00,,,,,8,.000,.000,Martin,663436,2,,.000,1,,2024
1,2,,.000,.000,Darell Hernaiz,687231,,1,1,1,1.00,,,,2,3,.000,.000,Martin,663436,2,,.000,,,2024
1,2,,.000,.000,Shea Langeliers,669127,,1,,,0.00,,,,3,5,.000,.000,Martin,663436,2,,.000,1,,2025
