airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Manny Machado,592518,,1,,,,,1,1,,5,1.000,5.000,Soriano,667755,1,1,,,4.000,,4,2023
,2,,.000,.000,,Manny Machado,592518,,1,1,2,2.00,,,,2,4,.000,.000,Soriano,667755,2,,,,.000,,,2024
1,3,,.333,.333,,Manny Machado,592518,,1,1,1,1.00,,1,,1,12,.333,.666,Soriano,667755,3,,,,.333,,1,2025
,3,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,3,,,11,1.000,2.000,Soriano,667755,3,1,,,1.000,,3,2024
,2,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,2,2.00,,,,,18,.333,.333,Soriano,667755,3,,,,.000,,,2025
,1,,.000,.000,,Ramon Laureano,657656,,1,,1,1.00,,,,2,6,.000,.000,Soriano,667755,1,,,,.000,,,2024
,2,,.000,.000,,Jackson Merrill,701538,,1,,2,2.00,,,,,12,.000,.000,Soriano,667755,2,,,,.000,,,2024
2,3,,.000,.000,,Jackson Merrill,701538,,1,,1,0.50,,,,1,9,.000,.000,Soriano,667755,3,,,,.000,,,2025
1,1,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,,1,.000,.000,Soriano,667755,1,,,,.000,,,2023
,2,,.000,.000,,Jake Cronenworth,630105,,1,,3,3.00,,,,1,7,.000,.000,Soriano,667755,3,,1,,.000,,,2024
1,3,,.333,.333,,Jake Cronenworth,630105,,1,,1,1.00,,1,,1,9,.333,.666,Soriano,667755,3,,,,.333,,1,2025
,3,,.000,.000,,Nick Castellanos,592206,,1,1,3,3.00,,,,2,7,.000,.000,Soriano,667755,3,,,,.000,,,2025
,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,,13,.000,.000,Soriano,667755,3,,,,.000,2,,2025
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,,,4,.000,.000,Soriano,667755,1,,,,.000,1,,2023
,2,,.500,.500,1,Xander Bogaerts,593428,,1,,1,1.00,,1,,,9,.667,1.167,Soriano,667755,3,,,,.500,,1,2025
,4,,.000,.000,,Miguel Andujar,609280,,2,,4,4.00,,,,1,19,.000,.000,Soriano,667755,4,1,,,.000,,,2024
1,2,,.500,.500,,Ty France,664034,,3,,,0.00,1,1,,,12,.667,1.167,Soriano,667755,3,1,,,.500,,1,2023
1,4,,.500,.500,1,Ty France,664034,1,2,,1,1.00,1,2,,,13,.667,1.417,Soriano,667755,6,2,,,.750,,3,2024
1,2,,.500,.333,,Ty France,664034,1,1,,1,1.00,,1,,2,13,.333,1.333,Soriano,667755,3,2,,1,1.000,,2,2025
,2,,.500,1.000,,Luis Campusano,669134,,1,,,,,1,,1,8,.500,1.000,Soriano,667755,2,,,,.500,1,1,2024
