airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Tim Tawa,694374,,1,,,0.00,,,,,5,.000,.000,Lauer,641778,2,,,.000,1,,,2025
1,3,,.000,.000,2,Nolan Arenado,571448,,2,,2,2.00,,,,,26,.400,.400,Lauer,641778,5,,,.000,,,,2018
2,9,,.333,.500,2,Nolan Arenado,571448,,5,,1,0.50,3,,1,6,45,.455,.788,Lauer,641778,11,,,.333,3,3,,2019
3,8,4.00,.375,.200,1,Nolan Arenado,571448,1,3,,1,0.33,3,2,,3,33,.444,1.694,Lauer,641778,9,3,,1.250,1,10,,2022
1,2,2.00,.500,.000,,Nolan Arenado,571448,,1,,1,1.00,1,1,,1,15,.333,2.333,Lauer,641778,3,3,1,2.000,,4,,2023
2,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,,8,.000,.000,Lauer,641778,2,,,.000,,,,2025
1,2,,.000,.000,,Aramis Garcia,605244,,1,,,0.00,,,,,11,.000,.000,Lauer,641778,2,,,.000,1,,,2019
1,2,,.500,.500,,Aramis Garcia,605244,,1,,,0.00,1,,,,10,.500,1.000,Lauer,641778,2,,,.500,,1,,2022
1,6,,.167,.167,,Ildemaro Vargas,545121,1,2,2,4,4.00,1,,,4,21,.167,.500,Lauer,641778,6,1,,.333,,2,,2019
2,5,,.400,.400,,Ketel Marte,606466,1,2,,1,0.50,2,,,3,13,.400,1.000,Lauer,641778,5,,,.600,,3,,2018
3,9,4.50,.556,.429,,Ketel Marte,606466,,3,,1,0.33,5,2,,2,26,.556,1.778,Lauer,641778,9,3,,1.222,,11,,2019
,3,,.000,.000,,Ketel Marte,606466,,1,,2,2.00,,,,,12,.000,.000,Lauer,641778,3,,,.000,1,,,2022
1,2,,.000,.000,1,Ketel Marte,606466,,1,,,0.00,,,,,11,.333,.333,Lauer,641778,3,,,.000,1,,,2025
1,3,,.000,.000,,James McCann,543510,,1,,,0.00,,,,3,17,.000,.000,Lauer,641778,3,,,.000,2,,,2021
,2,,.000,.000,,Corbin Carroll,682998,,1,1,1,1.00,,,,2,7,.000,.000,Lauer,641778,2,,,.000,1,,,2022
1,3,,.333,.500,,Corbin Carroll,682998,,1,,,0.00,1,,,1,9,.333,1.333,Lauer,641778,3,,,1.000,1,3,1,2025
1,1,,.000,.000,1,Geraldo Perdomo,672695,,1,,,0.00,,,,1,11,.500,.500,Lauer,641778,2,,,.000,,,,2022
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,,3,9,.000,.000,Lauer,641778,2,,,.000,,,,2025
