airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Tyler Freeman,671289,1,,,0.00,,1,10,.000,.000,Glasnow,607192,2,,.000,1,,2022
,3,.000,.000,,Tyler Freeman,671289,1,,1,1.00,,1,19,.000,.000,Glasnow,607192,3,,.000,2,,2025
1,3,.000,.000,,Jake McCarthy,664983,1,,1,1.00,,,11,.000,.000,Glasnow,607192,3,,.000,1,,2025
,3,.333,1.000,,Mickey Moniak,666160,1,,,,1,1,12,.333,.666,Glasnow,607192,3,1,.333,2,1,2023
1,2,.000,.000,,Mickey Moniak,666160,1,,,0.00,,,4,.000,.000,Glasnow,607192,2,,.000,1,,2024
,3,.000,.---,,Mickey Moniak,666160,1,,,,,1,12,.000,.000,Glasnow,607192,3,,.000,3,,2025
1,3,.000,.000,,Willi Castro,650489,1,1,1,1.00,,2,10,.000,.000,Glasnow,607192,3,,.000,1,,2023
,2,.000,.000,,Willi Castro,650489,1,,1,1.00,,,9,.000,.000,Glasnow,607192,2,,.000,1,,2024
1,3,.333,.500,,Willi Castro,650489,1,,,0.00,1,,14,.333,.666,Glasnow,607192,3,,.333,1,1,2025
,2,.000,.000,1,Jordan Beck,687597,1,,1,1.00,,,17,.333,.333,Glasnow,607192,3,,.000,1,,2025
1,3,.000,.000,,Ezequiel Tovar,678662,1,,1,1.00,,1,15,.000,.000,Glasnow,607192,3,,.000,1,,2025
1,3,.000,.000,,Hunter Goodman,696100,1,,1,1.00,,,10,.000,.000,Glasnow,607192,3,,.000,1,,2025
,2,.500,1.000,1,Edouard Julien,666397,1,,,,1,,13,.667,1.167,Glasnow,607192,3,,.500,1,1,2023
,3,.000,.000,,Edouard Julien,666397,1,,1,1.00,,2,14,.000,.000,Glasnow,607192,3,,.000,2,,2024
1,2,.000,.000,,Kyle Karros,691720,1,,,0.00,,,6,.000,.000,Glasnow,607192,2,,.000,1,,2025
