airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,.500,Gunnar Henderson,683002,1,1,1,1.00,,1,,1,10,.333,1.000,Bibee,676440,3,,,.667,1,2,2024
,6,6.00,.500,.500,Gunnar Henderson,683002,1,2,2,2.00,,3,1,,20,.500,1.667,Bibee,676440,6,2,,1.167,1,7,2025
,2,,.000,.000,Blaze Alexander,677942,,1,1,1.00,1,,,,8,.333,.333,Bibee,676440,3,,,.000,1,,2025
1,3,,.000,.000,Colton Cowser,681297,,1,1,1.00,,,,1,7,.000,.000,Bibee,676440,3,,,.000,1,,2025
1,3,,.333,.333,Pete Alonso,624413,,1,1,1.00,,1,,1,10,.333,.666,Bibee,676440,3,,,.333,,1,2023
1,3,,.667,.667,Taylor Ward,621493,,1,,0.00,,2,,,11,.667,1.334,Bibee,676440,3,,,.667,,2,2023
2,5,5.00,.200,.000,Taylor Ward,621493,,2,1,0.50,,1,1,2,23,.167,.967,Bibee,676440,6,4,1,.800,2,4,2024
2,3,,.000,.000,Taylor Ward,621493,,1,,0.00,,,,1,14,.000,.000,Bibee,676440,3,,,.000,1,,2025
,4,,.250,.333,Leody Taveras,665750,,2,2,2.00,,1,,,13,.250,.500,Bibee,676440,4,,,.250,1,1,2023
1,4,,.500,.667,Leody Taveras,665750,,2,,0.00,,2,,,17,.500,1.000,Bibee,676440,4,2,,.500,1,2,2024
