game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824693,2:20,New York Mets,Chicago Cubs,Kodai Senga,Edward Cabrera,5.84,6.29,(+129) 43.7%,56.3% (-129),+123                            (BetRivers),-135                           (BetMGM),3.32,3.83,(+151) 39.8%,49.7% (+101),-1105,-720,-403,-286,-188,-140,-101,+128,"Under 10.5, -105 (Caesars)","Over 10.5, -105 (Fanatics)",YRFI: 59.3% (-146),No
824454,6:10,Baltimore Orioles,Cleveland Guardians,Chris Bassitt,Tanner Bibee,3.53,4.33,(+159) 38.6%,61.4% (-159),+118                            (BetMGM),-130                           (FanDuel),1.92,2.68,(+211) 32.2%,52.3% (-110),-223,-154,+106,+151,+233,+327,+475,+706,"Under 8.5, -129 (Novig)","Over ,  ()",YRFI: 48.0% (+108),No
823476,6:40,Atlanta Braves,Philadelphia Phillies,Martin Perez,Taijuan Walker,5.50,4.73,(-127) 56.0%,44.0% (+127),-104                           (FanDuel),-105                           (Caesars),3.48,2.78,(-107) 51.7%,35.6% (+181),-554,-376,-224,-160,-105,+130,+192,+244,"Under 9.5, -110 (bet365)","Over 9.5, 100 (BetMGM)",YRFI: 57.7% (-136),No
822752,6:45,San Francisco Giants,Washington Nationals,Logan Webb,Zack Littell,4.60,4.18,(-102) 50.5%,49.5% (+102),-155                           (Caesars),+138                            (FanDuel),2.24,2.20,(+137) 42.2%,41.8% (+139),-326,-222,-129,+107,+167,+225,+339,+459,"Under 7.5, 110 (BetRivers)","Over 7.5, -137 (BetRivers)",YRFI: 45.2% (+121),No
823397,6:45,Tampa Bay Rays,Pittsburgh Pirates,Nick Martinez,Bubba Chandler,3.99,4.46,(+133) 43.0%,57.0% (-133),+120                            (FanDuel),-140                           (Caesars),2.01,2.50,(+182) 35.4%,48.1% (+108),-270,-186,-115,+118,+179,+240,+346,+475,"Under 8.5, -110 (Fanatics)","Over 8.5, 100 (FanDuel)",YRFI: 46.6% (+115),No
823559,7:05,Kansas City Royals,New York Yankees,Michael Wacha,Cam Schlittler,3.71,5.28,(+199) 33.5%,66.5% (-199),+159                            (DraftKings),-172                           (FanDuel),1.75,3.15,(+295) 25.3%,59.0% (-144),-324,-228,-143,-102,+153,+206,+294,+390,"Under 8.5, -110 (bet365)","Over 8.5, -105 (TheScore)",YRFI: 51.1% (-104),No
823883,7:10,Milwaukee Brewers,Miami Marlins,Kyle Harrison,Janson Junk,4.05,4.12,(+107) 48.3%,51.7% (-107),-104                           (FanDuel),-112                           (FanDuel),2.24,2.41,(+146) 40.7%,43.4% (+130),-246,-172,-105,+131,+196,+279,+432,+594,"Under 8.5, -115 (DraftKings)","Over 8.5, -101 (Novig)",YRFI: 50.3% (-101),No
824778,7:15,Detroit Tigers,Boston Red Sox,Casey Mize,Ranger Suarez,4.42,3.80,(-116) 53.6%,46.4% (+116),+110                            (BetMGM),-125                           (Caesars),2.59,2.12,(+105) 48.8%,36.6% (+173),-264,-180,-107,+126,+208,+298,+446,+609,"Under 8.5, -128 (Novig)","Over 8.5, 115 (TheScore)",YRFI: 45.9% (+118),No
824207,8:10,St. Louis Cardinals,Houston Astros,Kyle Leahy,Peter Lambert,4.65,4.99,(+128) 43.9%,56.1% (-128),+118                            (FanDuel),-138                           (FanDuel),2.64,3.07,(+159) 38.6%,48.6% (+106),-426,-294,-178,-129,+118,+156,+232,+305,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (FanDuel)",YRFI: 54.2% (-118),No
823720,8:10,Cincinnati Reds,Minnesota Twins,Brandon Williamson,Joe Ryan,3.67,4.92,(+182) 35.5%,64.5% (-182),+150                            (BetMGM),-178                           (FanDuel),1.81,3.02,(+253) 28.3%,56.5% (-130),-288,-203,-122,+112,+173,+234,+335,+462,"Under 7.5, -104 (BetRivers)","Over 7.5, -110 (TheScore)",YRFI: 45.7% (+119),No
824373,8:40,Los Angeles Dodgers,Colorado Rockies,Tyler Glasnow,Tomoyuki Sugano,6.20,4.16,(-200) 66.7%,33.3% (+200),-305                           (Caesars),+260                            (BetMGM),3.27,2.27,(-123) 55.1%,31.5% (+217),-594,-395,-234,-167,-108,+125,+184,+245,"Under 9.5, -106 (BetRivers)","Over 9.5, -106 (FanDuel)",YRFI: 55.4% (-124),No
824048,9:38,San Diego Padres,Los Angeles Angels,Matt Waldron,Jose Soriano,4.24,4.61,(+130) 43.4%,56.6% (-130),+120                            (BetMGM),-140                           (Caesars),2.18,2.92,(+207) 32.6%,52.0% (-108),-333,-223,-135,+103,+163,+221,+329,+435,"Under 8.5, -105 (FanDuel)","Over 8.5, -102 (DraftKings)",YRFI: 50.9% (-104),No
823152,9:40,Texas Rangers,Seattle Mariners,Jacob deGrom,Logan Gilbert,3.27,3.30,(+116) 46.3%,53.7% (-116),+116                            (FanDuel),-130                           (Caesars),1.65,1.73,(+164) 37.9%,40.9% (+144),-127,+115,+197,+272,+424,+604,+900,+1329,"Under 6.5, -104 (FanDuel)","Over 6.5, -104 (Novig)",YRFI: 38.7% (+158),No
825019,9:40,Chicago White Sox,Oakland Athletics,Davis Martin,Aaron Civale,3.49,4.48,(+171) 36.9%,63.1% (-171),+135                            (BetMGM),-146                           (FanDuel),1.87,2.59,(+203) 33.0%,49.7% (+101),-240,-158,+109,+146,+229,+307,+456,+641,"Under 9.5, -118 (DraftKings)","Over 9.5, 100 (TheScore)",YRFI: 46.2% (+116),No
825101,9:40,Toronto Blue Jays,Arizona Diamondbacks,Eric Lauer,Michael Soroka,4.64,4.49,(+105) 48.8%,51.2% (-105),+119                            (DraftKings),-126                           (FanDuel),2.60,2.76,(+147) 40.5%,45.4% (+120),-376,-261,-155,-110,+142,+194,+291,+393,"Under 8.5, 105 (BetMGM)","Over 8.5, -120 (TheScore)",YRFI: 53.9% (-117),No
