airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Rafael Devers,646240,,1,1,1.00,,,,1,1,.000,.000,Littell,641793,1,,.000,,,2019
1,7,7.00,.286,.500,1,Rafael Devers,646240,,3,,0.00,,2,1,1,34,.375,1.089,Littell,641793,8,1,.714,4,5,2024
1,4,,.250,.333,1,Rafael Devers,646240,,2,1,1.00,1,1,,1,29,.500,.750,Littell,641793,6,,.250,1,1,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,1,1.00,,,,1,7,.000,.000,Littell,641793,2,,.000,,,2023
,2,,.500,.500,1,Willy Adames,642715,,2,1,1.00,,1,,,14,.667,1.167,Littell,641793,3,1,.500,,1,2019
,1,,.000,.---,,Willy Adames,642715,,1,,,,,,,6,.000,.000,Littell,641793,1,,.000,1,,2021
,1,,.000,.---,,Willy Adames,642715,,1,,,,,,1,3,.000,.000,Littell,641793,1,,.000,1,,2022
1,1,,.000,.000,,Willy Adames,642715,,1,,0.00,,,,1,6,.000,.000,Littell,641793,1,,.000,,,2023
,2,,.500,.500,,Will Brennan,686823,,1,1,1.00,,1,,2,6,.500,1.000,Littell,641793,2,,.500,,1,2023
2,3,,.000,.000,,Will Brennan,686823,,1,1,0.50,,,,2,13,.000,.000,Littell,641793,3,,.000,,,2024
,1,,1.000,1.000,,Matt Chapman,656305,,1,,,,1,,,4,1.000,2.000,Littell,641793,1,,1.000,,1,2018
1,3,,.333,.500,,Matt Chapman,656305,1,3,,0.00,,1,,3,8,.333,1.000,Littell,641793,3,,.667,1,2,2019
,2,2.00,.500,.---,,Matt Chapman,656305,,2,,,,1,1,,11,.500,2.500,Littell,641793,2,2,2.000,1,4,2021
2,4,,.000,.000,,Matt Chapman,656305,,3,1,0.50,1,,,2,17,.200,.200,Littell,641793,5,,.000,1,,2023
