airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Curtis Mead,678554,,1,,0.00,1,1,,1,11,.667,1.167,Webb,657277,3,,.500,,1,2024
1,6,,.167,.200,,C.J. Abrams,682928,,2,3,3.00,,1,,2,21,.167,.334,Webb,657277,6,,.167,1,1,2022
1,5,5.00,.200,.000,,C.J. Abrams,682928,,2,1,1.00,,1,1,5,17,.200,1.000,Webb,657277,5,2,.800,2,4,2023
3,3,,.000,.000,,C.J. Abrams,682928,,1,,0.00,,,,1,9,.000,.000,Webb,657277,3,,.000,,,2024
,3,,.667,.667,,Keibert Ruiz,660688,1,1,1,1.00,,2,,1,10,.667,1.667,Webb,657277,3,,1.000,,3,2022
1,3,,.333,.333,2,Keibert Ruiz,660688,,2,1,1.00,,1,,,26,.600,.933,Webb,657277,5,,.333,,1,2023
,2,,.000,.000,1,Keibert Ruiz,660688,,1,1,1.00,,,,1,23,.333,.333,Webb,657277,3,,.000,1,,2024
,2,,.500,1.000,1,James Wood,695578,,1,,,,1,,,13,.667,1.167,Webb,657277,3,1,.500,1,1,2024
1,2,,.000,.000,,Joey Wiemer,686894,,1,,0.00,,,,,10,.000,.000,Webb,657277,2,,.000,1,,2023
2,5,,.200,.250,,Luis Garcia,671277,,2,1,0.50,,1,,3,12,.200,.400,Webb,657277,5,,.200,1,1,2023
,2,,.000,.000,1,Luis Garcia,671277,,1,2,2.00,,,,,13,.333,.333,Webb,657277,3,,.000,,,2024
,2,,.500,.500,,Jacob Young,696285,1,1,1,1.00,,1,,,9,.500,1.500,Webb,657277,2,,1.000,,2,2024
