airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,,,.000,.---,1,Javier Baez,595879,1,,,,,,,6,1.000,1.000,Suarez,624133,1,,,.000,,,,2021
1,2,,.500,.500,,Javier Baez,595879,1,,,0.00,1,,,5,.500,1.000,Suarez,624133,2,,,.500,,1,,2025
1,3,,.000,.000,,Dillon Dingler,693307,1,,1,1.00,,,1,12,.000,.000,Suarez,624133,3,,,.000,1,,,2025
1,3,,.000,.000,,Jahmai Jones,663330,1,,1,1.00,,,2,6,.000,.000,Suarez,624133,3,,,.000,1,,,2025
1,1,,.000,.000,,Gleyber Torres,650402,2,,1,1.00,,,1,7,.000,.000,Suarez,624133,2,,1,.000,,,,2021
1,3,3.00,.333,.000,,Gleyber Torres,650402,1,,1,1.00,1,1,,13,.333,1.666,Suarez,624133,3,3,,1.333,,4,,2025
,3,,.333,.333,,Jake Rogers,668670,1,1,2,2.00,1,,2,8,.333,.666,Suarez,624133,3,,,.333,,1,,2024
,3,,.000,.000,,Spencer Torkelson,679529,1,,1,1.00,,,,15,.000,.000,Suarez,624133,3,,,.000,2,,,2025
,3,,.667,.667,,Wenceel Perez,672761,1,,1,1.00,2,,,10,.667,1.334,Suarez,624133,3,,,.667,,2,,2024
,2,,.500,.500,,Wenceel Perez,672761,1,,1,1.00,1,,,10,.500,1.000,Suarez,624133,2,,,.500,,1,,2025
,3,,.000,.000,,Matt Vierling,663837,1,,2,2.00,,,3,12,.000,.000,Suarez,624133,3,1,,.000,1,,,2024
,3,,.333,.500,,Matt Vierling,663837,1,,1,1.00,1,,,13,.333,.666,Suarez,624133,3,,,.333,1,1,,2025
,3,,.333,.333,,Riley Greene,682985,1,,2,2.00,1,,1,10,.333,1.333,Suarez,624133,3,1,,1.000,,3,1,2024
1,3,,.000,.000,,Riley Greene,682985,1,,2,2.00,,,,11,.000,.000,Suarez,624133,3,,,.000,,,,2025
