airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,1,Martin Maldonado,455117,,2,,1,1.00,,,,15,.250,.250,Gallen,668678,4,,.000,1,,2020
1,2,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,1,9,.000,.000,Gallen,668678,2,,.000,,,2021
1,2,,.000,.000,,Martin Maldonado,455117,,1,,,0.00,,,,10,.000,.000,Gallen,668678,2,,.000,1,,2022
1,2,,.000,.000,,Martin Maldonado,455117,,1,,,0.00,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2023
,1,,.000,.---,,Martin Maldonado,455117,,1,,,,,,,6,.000,.000,Gallen,668678,1,,.000,1,,2025
,2,,.000,.000,1,Fernando Tatis Jr.,665487,,1,,1,1.00,,,1,13,.333,.333,Gallen,668678,3,,.000,1,,2020
2,7,3.50,.429,.333,2,Fernando Tatis Jr.,665487,1,3,,,0.00,3,2,3,37,.556,1.985,Gallen,668678,9,2,1.429,2,10,2021
2,8,,.250,.400,1,Fernando Tatis Jr.,665487,,3,,1,0.50,2,,,41,.333,.583,Gallen,668678,9,,.250,3,2,2023
1,3,,.000,.000,,Fernando Tatis Jr.,665487,,1,,1,1.00,,,,13,.000,.000,Gallen,668678,3,,.000,1,,2025
,3,,.333,1.000,,Jackson Merrill,701538,,1,,,,1,,2,11,.333,.666,Gallen,668678,3,,.333,2,1,2025
3,11,11.00,.273,.250,1,Xander Bogaerts,593428,1,4,,3,1.00,3,1,4,50,.333,.969,Gallen,668678,12,2,.636,2,7,2023
1,3,,.000,.000,,Xander Bogaerts,593428,,1,1,2,2.00,,,3,7,.000,.000,Gallen,668678,3,,.000,,,2025
,3,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,3,20,.000,.000,Gallen,668678,3,,.000,2,,2019
2,6,,.167,.167,,Luis Arraez,650333,,2,,3,1.50,1,,1,21,.167,.334,Gallen,668678,6,,.167,,1,2023
1,3,,.667,.667,,Luis Arraez,650333,,1,,,0.00,2,,,10,.667,1.334,Gallen,668678,3,,.667,,2,2025
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,1,,1,6,.333,.666,Gallen,668678,3,,.333,,1,2019
1,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,1,8,.000,.000,Gallen,668678,2,,.000,1,,2020
2,5,5.00,.200,.000,1,Manny Machado,592518,,2,,1,0.50,1,1,1,25,.333,1.133,Gallen,668678,6,2,.800,1,4,2021
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,1,,,10,.333,.666,Gallen,668678,3,,.333,,1,2022
3,10,,.300,.429,,Manny Machado,592518,2,4,,1,0.33,3,,1,40,.300,.800,Gallen,668678,10,,.500,3,5,2023
1,2,,.000,.000,1,Manny Machado,592518,,1,1,1,1.00,,,1,8,.333,.333,Gallen,668678,3,,.000,,,2025
,2,2.00,1.000,1.000,1,Gavin Sheets,657757,1,1,,,,2,1,,13,1.000,4.000,Gallen,668678,3,1,3.000,,6,2025
1,8,8.00,.375,.400,1,Jake Cronenworth,630105,,3,,2,2.00,3,1,4,43,.444,1.194,Gallen,668678,9,3,.750,2,6,2021
2,6,,.167,.200,3,Jake Cronenworth,630105,1,3,,2,1.00,1,,4,47,.444,.777,Gallen,668678,9,,.333,1,2,2022
2,10,,.300,.375,,Jake Cronenworth,630105,2,4,,3,1.50,3,,3,42,.300,.800,Gallen,668678,10,,.500,2,5,2023
1,2,,.500,.500,1,Jake Cronenworth,630105,,1,,,0.00,1,,,10,.667,1.167,Gallen,668678,3,,.500,,1,2025
