airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jonah Heim,641680,,1,,,,,,4,.000,.000,Kikuchi,579328,1,,,.000,1,,2022
,2,,.500,.500,,Jonah Heim,641680,,1,1,1.00,1,,,8,.500,1.000,Kikuchi,579328,2,1,,.500,,1,2023
1,4,,.500,.667,,Jonah Heim,641680,,2,,0.00,2,,3,12,.500,1.000,Kikuchi,579328,4,2,,.500,1,2,2024
,1,,.000,.---,1,Jonah Heim,641680,,1,,,,,1,8,.500,.500,Kikuchi,579328,2,,,.000,1,,2025
,2,,.000,.000,,Ezequiel Duran,677649,,1,2,2.00,,,1,7,.000,.000,Kikuchi,579328,2,,,.000,,,2023
2,2,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,7,.000,.000,Kikuchi,579328,2,,,.000,,,2025
1,2,,.000,.000,,Kyle Higashioka,543309,,1,1,1.00,,,2,4,.000,.000,Kikuchi,579328,2,,,.000,,,2021
3,8,,.125,.200,,Kyle Higashioka,543309,1,5,1,0.33,1,,5,25,.125,.375,Kikuchi,579328,8,,,.250,3,2,2022
,4,,.250,.500,,Kyle Higashioka,543309,,2,1,1.00,1,,1,21,.250,.500,Kikuchi,579328,4,,,.250,2,1,2023
1,2,,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,2,7,.000,.000,Kikuchi,579328,2,,,.000,1,,2025
1,3,,.000,.000,,Adolis Garcia,666969,,1,1,1.00,,,1,16,.000,.000,Kikuchi,579328,3,,,.000,1,,2021
,1,1.00,1.000,.---,,Adolis Garcia,666969,,1,,,1,1,,3,1.000,5.000,Kikuchi,579328,1,2,,4.000,,4,2022
1,5,5.00,.400,.500,,Adolis Garcia,666969,,2,,0.00,2,1,5,21,.400,1.400,Kikuchi,579328,5,3,,1.000,2,5,2024
2,3,,.000,.000,,Adolis Garcia,666969,,1,,0.00,,,2,8,.000,.000,Kikuchi,579328,3,,,.000,1,,2025
3,12,,.250,.273,,Marcus Semien,543760,,4,5,1.67,3,,2,43,.250,.500,Kikuchi,579328,12,2,,.250,1,3,2019
2,6,,.167,.333,,Marcus Semien,543760,1,2,,0.00,1,,2,24,.167,.500,Kikuchi,579328,6,,,.333,3,2,2020
,6,6.00,.333,.500,,Marcus Semien,543760,,2,1,1.00,2,1,2,25,.333,1.166,Kikuchi,579328,6,1,,.833,3,5,2021
1,1,,.000,.000,,Marcus Semien,543760,,1,,0.00,,,1,4,.000,.000,Kikuchi,579328,1,,,.000,,,2022
2,3,,.000,.000,,Marcus Semien,543760,,1,1,0.50,,,,8,.000,.000,Kikuchi,579328,3,,,.000,,,2023
2,6,6.00,.333,.250,,Marcus Semien,543760,,2,1,0.50,2,1,2,25,.333,1.166,Kikuchi,579328,6,1,,.833,1,5,2024
2,2,,.000,.000,,Marcus Semien,543760,,1,1,0.50,,,,11,.000,.000,Kikuchi,579328,3,1,1,.000,,,2025
3,4,,.250,.250,,Jake Burger,669394,,2,,0.00,1,,1,11,.250,.500,Kikuchi,579328,4,,,.250,,1,2023
1,3,,.000,.000,,Corey Seager,608369,,1,1,1.00,,,1,9,.000,.000,Kikuchi,579328,3,,,.000,1,,2021
,1,,.000,.000,1,Corey Seager,608369,,1,1,1.00,,,1,8,.500,.500,Kikuchi,579328,2,,,.000,,,2022
,2,,.500,.500,1,Corey Seager,608369,,1,1,1.00,1,,,16,.667,1.167,Kikuchi,579328,3,,,.500,,1,2023
1,5,,.200,.333,1,Corey Seager,608369,,2,1,1.00,1,,1,30,.333,.533,Kikuchi,579328,6,,,.200,2,1,2024
,2,,.500,.500,1,Corey Seager,608369,,1,1,1.00,1,,,13,.667,1.167,Kikuchi,579328,3,,,.500,,1,2025
