airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,triples,year
,2,.000,.000,,Tyler Fitzgerald,666149,,1,,1,1.00,,,2,8,.000,.000,Sanchez,650911,2,.000,1,,,2024
,3,.000,.---,,Tyler Fitzgerald,666149,,1,,,,,,,12,.000,.000,Sanchez,650911,3,.000,3,,,2025
,2,.500,1.000,,Heliot Ramos,671218,,1,,,,,1,1,5,.500,1.000,Sanchez,650911,2,.500,1,1,,2024
,3,.333,.333,,Heliot Ramos,671218,1,1,,2,2.00,,1,,5,.333,1.000,Sanchez,650911,3,.667,,2,,2025
1,1,.000,.000,1,Wilmer Flores,527038,,1,,,0.00,,,1,8,.500,.500,Sanchez,650911,2,.000,,,,2022
,3,.333,.500,,Wilmer Flores,527038,,1,,1,1.00,,1,3,13,.333,.666,Sanchez,650911,3,.333,1,1,,2024
1,1,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,2,.000,.000,Sanchez,650911,1,.000,,,,2022
,2,.500,1.000,1,Willy Adames,642715,,1,,,,,1,1,15,.667,1.167,Sanchez,650911,3,.500,1,1,,2023
,1,.000,.000,1,Willy Adames,642715,,1,1,1,1.00,,,1,6,.500,.500,Sanchez,650911,2,.000,,,,2024
2,3,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,10,.000,.000,Sanchez,650911,3,.000,1,,,2025
1,6,.333,.400,,Dominic Smith,642086,,2,,2,2.00,,2,3,16,.333,.666,Sanchez,650911,6,.333,1,2,,2023
,2,.500,.500,,Rafael Devers,646240,,1,,1,1.00,,1,,7,.500,1.000,Sanchez,650911,2,.500,,1,,2021
,2,1.000,1.000,,Rafael Devers,646240,,1,,,,,2,,3,1.000,3.000,Sanchez,650911,2,2.000,,4,1,2024
,2,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,2,14,.000,.000,Sanchez,650911,2,.000,2,,,2022
,2,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,1,,,7,.333,.333,Sanchez,650911,3,.000,,,,2025
