airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Lenyn Sosa,672820,,1,,1,0.50,,,,2,8,.000,.000,Berrios,621244,3,,.000,,,,2025
1,7,,.143,.200,,Michael A. Taylor,572191,,3,1,3,3.00,2,1,,3,29,.333,.476,Berrios,621244,9,,.143,2,1,,2021
,5,5.00,.400,.500,1,Ryan Noda,676116,1,2,,1,1.00,,2,1,2,22,.500,1.700,Berrios,621244,6,2,1.200,2,6,,2023
1,3,,.333,.500,1,Ryan Noda,676116,,1,,,0.00,,1,,,19,.500,.833,Berrios,621244,4,,.333,1,1,,2025
1,2,,.500,.500,1,Andrew Benintendi,643217,,1,,,0.00,,1,,,8,.667,1.167,Berrios,621244,3,,.500,,1,,2017
1,5,,.400,.500,1,Andrew Benintendi,643217,1,2,,1,1.00,,2,,3,26,.500,1.100,Berrios,621244,6,,.600,1,3,,2018
1,5,,.200,.333,1,Andrew Benintendi,643217,,2,,1,1.00,,1,,,31,.333,.533,Berrios,621244,6,,.200,2,1,,2019
2,9,9.00,.556,.571,,Andrew Benintendi,643217,1,3,,1,0.50,,5,1,4,38,.556,1.778,Berrios,621244,9,2,1.222,1,11,1,2021
1,3,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,,1,8,.000,.000,Berrios,621244,3,,.000,2,,,2022
1,5,,.200,.333,1,Andrew Benintendi,643217,,2,,1,1.00,,1,,1,32,.333,.533,Berrios,621244,6,,.200,2,1,,2023
,3,,.000,.000,,Andrew Benintendi,643217,,1,1,2,2.00,,,,3,10,.000,.000,Berrios,621244,3,,.000,1,,,2024
2,3,,.000,.000,,Andrew Benintendi,643217,,1,,1,0.50,,,,2,4,.000,.000,Berrios,621244,3,,.000,,,,2025
1,2,,.500,.500,,Miguel Vargas,678246,,1,,,0.00,1,1,,1,10,.667,2.167,Berrios,621244,3,,1.500,,3,1,2025
1,3,,.333,.500,,Mike Tauchman,643565,,1,,,0.00,,1,,,11,.333,.666,Berrios,621244,3,1,.333,1,1,,2023
