airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Mark Canha,592192,,1,1,0.50,,,,2,20,.000,.000,Heaney,571760,4,,.000,1,,2015
,2,,.000,.---,,Mark Canha,592192,,1,,,,,,2,8,.000,.000,Heaney,571760,2,,.000,2,,2017
2,3,3.00,.333,.000,,Mark Canha,592192,,1,,0.00,,1,1,,6,.333,1.666,Heaney,571760,3,2,1.333,,4,2018
,2,,.000,.000,2,Mark Canha,592192,,2,1,1.00,2,,,2,32,.667,.667,Heaney,571760,6,,.000,1,,2019
1,4,,.500,.667,1,Mark Canha,592192,1,2,,0.00,,2,,1,25,.600,1.350,Heaney,571760,5,,.750,1,3,2020
,3,,.667,1.000,,Mark Canha,592192,1,1,,,,2,,,13,.667,1.667,Heaney,571760,3,1,1.000,1,3,2021
,2,2.00,.500,.000,,Mark Canha,592192,,1,1,1.00,,1,1,,7,.500,2.500,Heaney,571760,2,1,2.000,,4,2022
,2,,.500,.500,,Mark Canha,592192,1,1,1,1.00,,1,,1,4,.500,1.500,Heaney,571760,2,1,1.000,,2,2023
3,3,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,,1,7,.000,.000,Heaney,571760,3,,.000,,,2018
1,3,,.333,.333,,Salvador Perez,521692,,1,1,1.00,,1,,,13,.333,.666,Heaney,571760,3,,.333,,1,2021
,2,,.000,.---,,Salvador Perez,521692,,1,,,,,,1,7,.000,.000,Heaney,571760,2,,.000,2,,2022
1,2,,.000,.000,,Salvador Perez,521692,,1,,0.00,,,,1,9,.000,.000,Heaney,571760,2,,.000,1,,2023
1,2,,.500,.500,,Bobby Witt Jr.,677951,,1,,0.00,,1,,,11,.500,1.000,Heaney,571760,2,,.500,,1,2022
,2,,.500,1.000,1,Bobby Witt Jr.,677951,,1,,,,1,,,15,.667,1.167,Heaney,571760,3,,.500,1,1,2023
,1,,.000,.---,1,Vinnie Pasquantino,686469,,1,,,,,,,16,.500,.500,Heaney,571760,2,,.000,1,,2023
