game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822851,away,671732,Lawrence Butler,674003,Cody Bradford,,11.0,10.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.6,0.636,1.3,1.936,.500,5.00,29.0,2.0,2.0,,1290.0,0.2054263565891473,0.030232558139534883,0.31511627906976747,0.27015503875968994,0.13798449612403102,,RF,Athletics,2026-09-02T18:35:00Z,Globe Life Field,Athletics,Texas Rangers,682052.0,L,674003,L,L,0.5454545454545454,0.18181818181818182,0.6363636363636364,0.0,0.6363636363636364,0.25810678021618083,0.053717654765804125,0.3648869963969866,0.22830003275466756,0.05268042362703354,0.023485096626269242,0.049770717327219105,0.04185500600502237,71.0,0.051932739574907544,0.02675714155880842,0.6970537310122309,0.19816880159625716,0.6014006185985766,0.11555588286653695,0.09565311241365426,0.08261291872972021,2.1619018660887757,2.0599304345152287,2.555996566655336,1.9063493520291521,1.6938337421544236
824390,home,663993,Nathaniel Lowe,656302,Dylan Cease,,18.0,13.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,0.385,0.556,0.846,1.402,.333,6.50,94.0,3.0,3.0,,1155.0,0.21558441558441557,0.03506493506493506,0.31385281385281383,0.2506493506493506,0.15757575757575756,,1B,Cleveland Guardians,2026-09-02T22:40:00Z,Progressive Field,Toronto Blue Jays,Cleveland Guardians,656302.0,R,676282,L,R,0.2777777777777778,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.22993672993672995,0.052614052614052616,0.36963036963036966,0.21844821844821843,0.014352314352314377,0.017549117549117553,0.05577755577755583,0.03220113220113219,78.0,0.04764530140188083,0.02527941649804784,0.6483540362714093,0.1944217091079754,0.6213963000925011,0.13305338675820377,0.026957736178908176,0.06136832234977163,1.3021333651946558,0.9577631230210704,1.923645582775502,1.3693491532070514,1.2294274787029755
825037,away,607208,Trea Turner,664199,Taylor Clarke,,10.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.5,0.5,1.0,1.5,.444,10.00,39.0,3.0,2.0,,1536.0,0.24641927083333334,0.0263671875,0.3196614583333333,0.19466145833333334,0.1328125,,SS,Philadelphia Phillies,2026-09-02T19:40:00Z,Chase Field,Philadelphia Phillies,Arizona Diamondbacks,691725.0,R,664199,R,R,0.5,0.1,0.5,0.0,0.5,0.2826450892857143,0.036886160714285715,0.34542410714285715,0.16685267857142858,0.03622581845238096,0.010518973214285715,0.025762648809523836,0.027808779761904767,70.0,0.0538193861498657,0.022527941971200883,0.7351888284869299,0.13958000613795662,0.6775078586624884,0.10137022008620988,0.057680969824441486,0.03820978605174674,1.2205265691352323,1.299210611620436,1.1747348084670979,1.1007115071350224,1.0181303325520206
824717,away,677594,Julio Rodríguez,663776,Patrick Sandoval,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.364,0.417,0.909,1.326,.250,5.50,37.0,1.0,5.0,,1544.0,0.23218911917098445,0.04015544041450777,0.3131476683937824,0.22085492227979275,0.16515544041450778,,CF,Seattle Mariners,2026-09-02T20:10:00Z,Fenway Park,Seattle Mariners,Boston Red Sox,682243.0,R,663776,L,L,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.5,0.24904648819804256,0.061240644789867585,0.33040083477259646,0.19793465745538286,0.016857369027058117,0.021085204375359816,0.017253166378814078,0.022920264824409897,72.0,0.05096599287137247,0.028257306875977734,0.6819816277340619,0.22336472580627498,0.6524501949342769,0.1512034013320407,0.029531432799784985,0.07216132447423429,1.1363119526256822,0.6173854535236512,2.3003396301426227,0.5796199051763791,0.7829649469185616
822851,home,669394,Jake Burger,682052,Jacob Lopez,,10.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.5,0.6,1.0,1.6,.333,6.00,30.0,2.0,2.0,,1162.0,0.21815834767641998,0.04345955249569707,0.2895869191049914,0.2594664371772806,0.1721170395869191,,1B,Texas Rangers,2026-09-02T18:35:00Z,Globe Life Field,Athletics,Texas Rangers,682052.0,L,674003,L,L,0.3,0.1,0.6,0.0,0.3,0.22985001229407423,0.05153675928202606,0.3339316449471355,0.2223998032948119,0.011691664617654252,0.008077206786328985,0.044344725842144106,0.03706663388246867,70.0,0.05028759917322534,0.026425291382292014,0.6481956126118293,0.1907512915217745,0.6263412003255491,0.1628305803650545,0.021854412286280267,0.027920711156720013,0.8940993361333874,0.7530919043779194,0.914617078425488,1.075749260418597,1.4634857957627743
823660,away,595879,Javier Báez,665152,Dean Kremer,,10.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,0.556,0.6,0.667,1.267,.714,-.--,29.0,1.0,1.0,,690.5,0.24185372918175235,0.02172338884866039,0.280231716147719,0.2273714699493121,0.12454742939898625,,SS,Detroit Tigers,2026-09-02T23:40:00Z,Target Field,Detroit Tigers,Minnesota Twins,623454.0,R,665152,R,R,0.5,0.0,0.6,0.2,0.1,0.2787317678700735,0.018620047584566052,0.3259128995551877,0.22346125995655322,0.036878038688321124,-0.003103341264094339,0.045681183407468684,0.003910209992758873,70.0,0.05359109326985714,0.01615697169844936,0.7293629708915763,0.07242565584247118,0.6696213209556732,0.08410290451870328,0.05974164993590314,-0.0116772486762321,0.8251793429777298,1.5344997802811768,-0.27643000380132887,1.542917214757336,-0.1315268634898839
823983,away,642708,Amed Rosario,672282,Reid Detmers,,17.0,16.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,2.0,0.438,0.471,0.563,1.034,.583,-.--,88.0,2.0,3.0,,518.0,0.23552123552123552,0.04054054054054054,0.29343629343629346,0.21621621621621623,0.16312741312741313,,3B,New York Yankees,2026-09-03T01:38:00Z,Angel Stadium,New York Yankees,Los Angeles Angels,693645.0,R,672282,L,L,0.4117647058823529,0.0,0.47058823529411764,0.23529411764705882,0.11764705882352941,0.27443213157498875,0.03159003159003159,0.3325477611191897,0.22042822042822047,0.038910896053753224,-0.008950508950508952,0.03911146768289625,-0.004212004212004239,77.0,0.0508523629217938,0.019932386194453394,0.7228517329011328,0.1204976484935063,0.6584441683991994,0.1525647676480304,0.06440756450193341,-0.03206711915452409,0.5872431735903345,1.525348008590441,-0.8993200428930502,1.436181105070267,-0.5222515846133692
824147,home,670623,Isaac Paredes,663436,Davis Martin,,11.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.333,0.455,0.667,1.122,.286,9.00,52.0,2.0,3.0,,1279.5,0.21922626025791325,0.03673309886674482,0.35365377100429857,0.1449785072293865,0.15279406017975772,,3B,Houston Astros,2026-09-03T00:10:00Z,Daikin Park,Chicago White Sox,Houston Astros,663436.0,R,669713,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.22751514951372948,0.045126562422601255,0.3692848769050411,0.13660155540511534,0.008288889255816223,0.008393463555856434,0.015631105900742515,0.008376951824271145,71.0,0.049753194568745225,0.024635413587497306,0.643909912616225,0.16865124704665568,0.6283785341894496,0.1390329103879121,0.015531378426775433,0.029618336658743583,0.4999480565183647,0.338922246069027,0.9483074396565625,0.39543614717629183,0.08334883572828759
823660,away,650402,Gleyber Torres,665152,Dean Kremer,,35.0,32.0,10.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,16.0,6.0,0.0,0.313,0.353,0.5,0.853,.360,32.00,137.0,8.0,9.0,,1157.5,0.21987041036717062,0.024190064794816415,0.3615550755939525,0.17278617710583152,0.10712742980561556,,2B,Detroit Tigers,2026-09-02T23:40:00Z,Target Field,Detroit Tigers,Minnesota Twins,623454.0,R,665152,R,R,0.2857142857142857,0.02857142857142857,0.34285714285714286,0.17142857142857143,0.17142857142857143,0.24412868023189724,0.025804251449357735,0.35466636353302267,0.17228600659315674,0.024258269864726623,0.0016141866545413205,-0.006888712060929836,0.0005001705126747857,95.0,0.044072890309258,0.016266980458163532,0.6735689451717133,0.09929013408434306,0.6296033906125623,0.09330558151848944,0.043965554559150966,0.005984552565853618,0.36090292986186195,0.581645440208906,0.22612119829308094,0.18618878390668203,-0.2955691666459097
823660,away,656716,Zach McKinstry,665152,Dean Kremer,,11.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.364,0.364,0.545,0.909,.444,-.--,45.0,1.0,4.0,,1076.5,0.20761727821644219,0.01672085462145843,0.31258708778448674,0.18810961449140734,0.12122619600557362,,RF,Detroit Tigers,2026-09-02T23:40:00Z,Target Field,Detroit Tigers,Minnesota Twins,623454.0,R,665152,R,R,0.36363636363636365,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2317892491969934,0.014130299680105715,0.32049613052210146,0.18713488548569635,0.02417197098055121,-0.0025905549413527146,0.007909042737614724,0.0009747290057109947,71.0,0.05007923203322762,0.014007359389161414,0.6517256241414805,0.05533445196586728,0.6057787887049946,0.065224518174261,0.04594683543648592,-0.009890066208393722,0.33400317368384,0.7390622258369395,-0.22180364284363804,0.5047764954810586,-0.2727402027484029
