game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824470,away,666023,Freddy Fermin,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,673513,Yuki Matsui,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,650633,Michael King,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,669134,Luis Campusano,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,695243,Mason Miller,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,663554,Casey Mize,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,666745,Jhony Brito,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,688158,David Morgan,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,593974,Wandy Peralta,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,621111,Walker Buehler,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,701538,Jackson Merrill,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,656288,Griffin Canning,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,687957,Dustin Harris,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,699134,Bradgley Rodriguez,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,669392,Samad Taylor,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,823550,Sung-Mun Song,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,806956,Ethan Salas,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,592518,Manny Machado,682227,Brandon Williamson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824470,away,670970,Adrian Morejon,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,669720,Austin Hays,682227,Brandon Williamson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,
824470,away,664034,Ty France,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,687749,Jase Bowen,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,665487,Fernando Tatis Jr.,682227,Brandon Williamson,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,11.0,0.0,1.0,
824470,away,593428,Xander Bogaerts,682227,Brandon Williamson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824470,away,606996,Kyle Hart,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,630105,Jake Cronenworth,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824470,away,681190,Randy Vásquez,682227,Brandon Williamson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
