exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2021', 'stat': {'gamesPlayed': 5, 'gamesStarted': 0, 'groundOuts': 7, 'airOuts': 5, 'runs': 7, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 10, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 0, 'avg': '.290', 'atBats': 31, 'obp': '.421', 'slg': '.323', 'ops': '.744', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 162, 'era': '7.88', 'inningsPitched': '8.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '2.00', 'battersFaced': 38, 'outs': 24, 'gamesPitched': 5, 'completeGames': 0, 'shutouts': 0, 'strikes': 95, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 10, 'groundOutsToAirouts': '1.40', 'winPercentage': '.---', 'pitchesPerInning': '20.25', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.43', 'strikeoutsPer9Inn': '11.25', 'walksPer9Inn': '7.88', 'hitsPer9Inn': '10.13', 'runsScoredPer9': '7.88', 'homeRunsPer9': '0.00', 'inheritedRunners': 5, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663558, 'fullName': 'Jovani Moran', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 30, 'gamesStarted': 30, 'groundOuts': 170, 'airOuts': 142, 'runs': 64, 'doubles': 20, 'triples': 5, 'homeRuns': 24, 'strikeOuts': 118, 'baseOnBalls': 41, 'intentionalWalks': 0, 'hits': 130, 'hitByPitch': 11, 'avg': '.234', 'atBats': 555, 'obp': '.298', 'slg': '.418', 'ops': '.716', 'caughtStealing': 6, 'stolenBases': 3, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 17, 'numberOfPitches': 2357, 'era': '3.71', 'inningsPitched': '150.1', 'wins': 7, 'losses': 9, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 62, 'whip': '1.14', 'battersFaced': 612, 'outs': 451, 'gamesPitched': 30, 'completeGames': 1, 'shutouts': 0, 'strikes': 1491, 'strikePercentage': '.630', 'hitBatsmen': 11, 'balks': 0, 'wildPitches': 7, 'pickoffs': 0, 'totalBases': 232, 'groundOutsToAirouts': '1.20', 'winPercentage': '.438', 'pitchesPerInning': '15.68', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.88', 'strikeoutsPer9Inn': '7.06', 'walksPer9Inn': '2.45', 'hitsPer9Inn': '7.78', 'runsScoredPer9': '3.83', 'homeRunsPer9': '1.44', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 4}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 22, 'gamesStarted': 1, 'groundOuts': 27, 'airOuts': 36, 'runs': 21, 'doubles': 4, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 34, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 34, 'hitByPitch': 2, 'avg': '.262', 'atBats': 130, 'obp': '.302', 'slg': '.423', 'ops': '.725', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 552, 'era': '5.61', 'inningsPitched': '33.2', 'wins': 2, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 21, 'whip': '1.19', 'battersFaced': 139, 'outs': 101, 'gamesPitched': 22, 'completeGames': 0, 'shutouts': 0, 'strikes': 363, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 55, 'groundOutsToAirouts': '0.75', 'winPercentage': '.667', 'pitchesPerInning': '16.40', 'gamesFinished': 6, 'strikeoutWalkRatio': '5.67', 'strikeoutsPer9Inn': '9.09', 'walksPer9Inn': '1.60', 'hitsPer9Inn': '9.09', 'runsScoredPer9': '5.61', 'homeRunsPer9': '1.34', 'inheritedRunners': 13, 'inheritedRunnersScored': 6, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 25, 'gamesStarted': 25, 'groundOuts': 116, 'airOuts': 101, 'runs': 49, 'doubles': 23, 'triples': 0, 'homeRuns': 14, 'strikeOuts': 141, 'baseOnBalls': 37, 'intentionalWalks': 0, 'hits': 120, 'hitByPitch': 2, 'avg': '.252', 'atBats': 476, 'obp': '.309', 'slg': '.389', 'ops': '.698', 'caughtStealing': 3, 'stolenBases': 7, 'stolenBasePercentage': '.700', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1954, 'era': '3.43', 'inningsPitched': '123.1', 'wins': 10, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 47, 'whip': '1.27', 'battersFaced': 517, 'outs': 370, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 1305, 'strikePercentage': '.670', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 9, 'pickoffs': 1, 'totalBases': 185, 'groundOutsToAirouts': '1.15', 'winPercentage': '.625', 'pitchesPerInning': '15.84', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.81', 'strikeoutsPer9Inn': '10.29', 'walksPer9Inn': '2.70', 'hitsPer9Inn': '8.76', 'runsScoredPer9': '3.58', 'homeRunsPer9': '1.02', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 0}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 663556, 'fullName': 'Shane McClanahan', 'link': '/api/v1/people/663556'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 4, 'gamesStarted': 0, 'groundOuts': 2, 'airOuts': 5, 'runs': 3, 'doubles': 0, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 5, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 0, 'avg': '.250', 'atBats': 16, 'obp': '.294', 'slg': '.813', 'ops': '1.107', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 69, 'era': '6.75', 'inningsPitched': '4.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 3, 'whip': '1.25', 'battersFaced': 17, 'outs': 12, 'gamesPitched': 4, 'completeGames': 0, 'shutouts': 0, 'strikes': 41, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 13, 'groundOutsToAirouts': '0.40', 'winPercentage': '.---', 'pitchesPerInning': '17.25', 'gamesFinished': 1, 'strikeoutWalkRatio': '5.00', 'strikeoutsPer9Inn': '11.25', 'walksPer9Inn': '2.25', 'hitsPer9Inn': '9.00', 'runsScoredPer9': '6.75', 'homeRunsPer9': '6.75', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 44, 'gamesStarted': 1, 'groundOuts': 44, 'airOuts': 24, 'runs': 14, 'doubles': 6, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 33, 'baseOnBalls': 19, 'intentionalWalks': 2, 'hits': 32, 'hitByPitch': 3, 'avg': '.244', 'atBats': 131, 'obp': '.351', 'slg': '.359', 'ops': '.710', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 2, 'numberOfPitches': 557, 'era': '3.57', 'inningsPitched': '35.1', 'wins': 3, 'losses': 1, 'saves': 1, 'saveOpportunities': 2, 'holds': 17, 'blownSaves': 1, 'earnedRuns': 14, 'whip': '1.44', 'battersFaced': 155, 'outs': 106, 'gamesPitched': 44, 'completeGames': 0, 'shutouts': 0, 'strikes': 349, 'strikePercentage': '.630', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 47, 'groundOutsToAirouts': '1.83', 'winPercentage': '.750', 'pitchesPerInning': '15.76', 'gamesFinished': 5, 'strikeoutWalkRatio': '1.74', 'strikeoutsPer9Inn': '8.41', 'walksPer9Inn': '4.84', 'hitsPer9Inn': '8.15', 'runsScoredPer9': '3.57', 'homeRunsPer9': '0.76', 'inheritedRunners': 39, 'inheritedRunnersScored': 12, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 624647, 'fullName': 'Victor González', 'link': '/api/v1/people/624647'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 2, 'gamesStarted': 2, 'groundOuts': 8, 'airOuts': 5, 'runs': 7, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 3, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 0, 'avg': '.429', 'atBats': 28, 'obp': '.467', 'slg': '.714', 'ops': '1.181', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 123, 'era': '11.12', 'inningsPitched': '5.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '2.47', 'battersFaced': 30, 'outs': 17, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 74, 'strikePercentage': '.600', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 20, 'groundOutsToAirouts': '1.60', 'winPercentage': '.---', 'pitchesPerInning': '21.71', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '4.76', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '19.06', 'runsScoredPer9': '11.12', 'homeRunsPer9': '3.18', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 663567, 'fullName': 'Peter Lambert', 'link': '/api/v1/people/663567'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 28, 'gamesStarted': 28, 'groundOuts': 199, 'airOuts': 147, 'runs': 84, 'doubles': 39, 'triples': 4, 'homeRuns': 12, 'strikeOuts': 105, 'baseOnBalls': 32, 'intentionalWalks': 1, 'hits': 178, 'hitByPitch': 9, 'avg': '.287', 'atBats': 620, 'obp': '.328', 'slg': '.421', 'ops': '.749', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 19, 'numberOfPitches': 2405, 'era': '4.42', 'inningsPitched': '156.2', 'wins': 4, 'losses': 10, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 77, 'whip': '1.34', 'battersFaced': 670, 'outs': 470, 'gamesPitched': 28, 'completeGames': 0, 'shutouts': 0, 'strikes': 1551, 'strikePercentage': '.640', 'hitBatsmen': 9, 'balks': 2, 'wildPitches': 4, 'pickoffs': 0, 'totalBases': 261, 'groundOutsToAirouts': '1.35', 'winPercentage': '.286', 'pitchesPerInning': '15.35', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.28', 'strikeoutsPer9Inn': '6.03', 'walksPer9Inn': '1.84', 'hitsPer9Inn': '10.23', 'runsScoredPer9': '4.83', 'homeRunsPer9': '0.69', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 6}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 26, 'gamesStarted': 4, 'groundOuts': 25, 'airOuts': 47, 'runs': 15, 'doubles': 4, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 56, 'baseOnBalls': 21, 'intentionalWalks': 0, 'hits': 34, 'hitByPitch': 7, 'avg': '.217', 'atBats': 157, 'obp': '.328', 'slg': '.401', 'ops': '.729', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 2, 'numberOfPitches': 761, 'era': '2.91', 'inningsPitched': '43.1', 'wins': 1, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 14, 'whip': '1.27', 'battersFaced': 190, 'outs': 130, 'gamesPitched': 26, 'completeGames': 0, 'shutouts': 0, 'strikes': 461, 'strikePercentage': '.610', 'hitBatsmen': 7, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 63, 'groundOutsToAirouts': '0.53', 'winPercentage': '.250', 'pitchesPerInning': '17.56', 'gamesFinished': 5, 'strikeoutWalkRatio': '2.67', 'strikeoutsPer9Inn': '11.63', 'walksPer9Inn': '4.36', 'hitsPer9Inn': '7.06', 'runsScoredPer9': '3.12', 'homeRunsPer9': '1.45', 'inheritedRunners': 13, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 4}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 663574, 'fullName': 'Tony Santillan', 'link': '/api/v1/people/663574'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2021', 'stat': {'gamesPlayed': 2, 'gamesStarted': 0, 'groundOuts': 2, 'airOuts': 5, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 2, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'avg': '.100', 'atBats': 10, 'obp': '.250', 'slg': '.400', 'ops': '.650', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 56, 'era': '2.45', 'inningsPitched': '3.2', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 1, 'holds': 0, 'blownSaves': 1, 'earnedRuns': 1, 'whip': '0.82', 'battersFaced': 12, 'outs': 11, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 33, 'strikePercentage': '.590', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 4, 'groundOutsToAirouts': '0.40', 'winPercentage': '.---', 'pitchesPerInning': '15.27', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.00', 'strikeoutsPer9Inn': '4.91', 'walksPer9Inn': '4.91', 'hitsPer9Inn': '2.45', 'runsScoredPer9': '2.45', 'homeRunsPer9': '2.45', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 665621, 'fullName': 'Rony García', 'link': '/api/v1/people/665621'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
