player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
663556,663556,Shane McClanahan,/api/v1/people/663556,Shane,McClanahan,18,1997-04-28,28,Baltimore,MD,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,McClanahan,McClanahan,M,True,True,2018.0,2020-10-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shane McClanahan,shane-mcclanahan-663556,Shane McClanahan,"McClanahan, Shane","McClanahan, S",S McClanahan,Shane McClanahan,"McClanahan, Shane",3.49,1.601,,,,,,,,,,
624647,624647,Victor González,/api/v1/people/624647,Victor,González,47,1995-11-16,29,Tuxpan,Nayarit,Mexico,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,González,"González, V",M,True,True,,2020-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor González,victor-gonzalez-624647,Victor González,"González, Victor","González, V",V González,Victor Aaron González,"González, Victor Aaron",3.371,1.535,Aaron,Ortiz,,,,,,,,
663554,663554,Casey Mize,/api/v1/people/663554,Casey,Mize,12,1997-05-01,28,Springville,AL,USA,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Mize,Mize,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Mize,casey-mize-663554,Casey Mize,"Mize, Casey","Mize, C",C Mize,Casey A. Mize,"Mize, Casey A.",3.49,1.601,A.,,,,,,,,,
663559,663559,Bailey Falter,/api/v1/people/663559,Bailey,Falter,6,1997-04-24,28,Chino Hills,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Falter,Falter,M,True,True,2015.0,2021-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bailey Falter,bailey-falter-663559,Bailey Falter,"Falter, Bailey","Falter, B",B Falter,Bailey Falter,"Falter, Bailey",3.549,1.627,,,Bay-lee,,,,,,,
663558,663558,Jovani Moran,/api/v1/people/663558,Jovani,Moran,,1997-04-24,28,Mayaguez,,Puerto Rico,"6' 1""",167,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jovani,Moran,Moran,M,True,True,2015.0,2021-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jovani Moran,jovani-moran-663558,Jovani Moran,"Moran, Jovani","Moran, J",J Moran,Jovani Moran,"Moran, Jovani",3.411,1.565,,Moreno,jo-VAH-nee MOH-ran,,,,,,,
456713,456713,Matt Bush,/api/v1/people/456713,Matthew,Bush,49,1986-02-08,39,San Diego,CA,USA,"5' 10""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Bush,Bush,M,True,True,2004.0,2016-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Bush,matt-bush-456713,Matt Bush,"Bush, Matt","Bush, M",M Bush,Matthew Brian Bush,"Bush, Matthew Brian",3.301,1.504,Brian,,,Matty Ice,,,,,,
663567,663567,Peter Lambert,/api/v1/people/663567,Peter,Lambert,20,1997-04-18,28,San Dimas,CA,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Lambert,"Lambert, P",M,True,True,2015.0,2019-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Lambert,peter-lambert-663567,Peter Lambert,"Lambert, Peter","Lambert, P",P Lambert,Peter Joseph Lambert,"Lambert, Peter Joseph",3.467,1.589,Joseph,,,Lambo,,,,,,
665620,665620,Deivi García,/api/v1/people/665620,Deivi,García,64,1999-05-19,26,Bonao,,Dominican Republic,"5' 11""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Deivi,García,"García, De",M,True,True,,2020-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deivi García,deivi-garcia-665620,Deivi García,"García, Deivi","García, D",D García,Deivi Anderson García,"García, Deivi Anderson",3.319,1.513,Anderson,German,davey,,,,,,,
622608,622608,Antonio Senzatela,/api/v1/people/622608,Antonio,Senzatela,49,1995-01-21,30,Valencia,,Venezuela,"6' 1""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Senzatela,Senzatela,M,True,True,,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Senzatela,antonio-senzatela-622608,Antonio Senzatela,"Senzatela, Antonio","Senzatela, A",A Senzatela,Antonio Senzatela,"Senzatela, Antonio",3.38,1.57,,Rondon,sehn-zuh-TEH-luh,Senze,,,,,,
665621,665621,Rony García,/api/v1/people/665621,Rony,García,,1997-12-19,27,Mao,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rony,García,"García, R",M,True,True,,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rony García,rony-garcia-665621,Rony García,"García, Rony","García, R",R García,Rony Javier García,"García, Rony Javier",3.49,1.601,Javier,Sosa,Rah-knee,,,,,,,
