gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
641992,0a36f769-02c5-4079-8756-3c7087edb23a,/api/v1.1/game/641992/feed/live,S,2021,2021-02-28T20:05:00Z,2021-02-28,False,1,True,N,N,N,14-641992-2021-02-28,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2,0,1,.000,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/641992/content,133,True,119,1.0,2.0,L,,,,,,,,,,,
641999,ef5c7ae4-f9d0-4f91-92bf-31704a6be2f1,/api/v1.1/game/641999/feed/live,S,2021,2021-03-01T20:05:00Z,2021-03-01,False,1,True,N,N,N,14-641999-2021-03-01,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,1,1,.500,13.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/641999/content,133,True,113,13.0,5.0,W,,,,,,,,,,,
641610,4018a46e-33ea-4aa8-8360-6ffd41c39cff,/api/v1.1/game/641610/feed/live,S,2021,2021-03-02T20:10:00Z,2021-03-02,False,1,True,N,N,N,14-641610-2021-03-02,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,2,1,.667,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/641610/content,133,False,158,2.0,1.0,W,,,,,,,,,,,
642098,c1456633-7e1a-4af0-b405-62e3ac526e9a,/api/v1.1/game/642098/feed/live,S,2021,2021-03-03T20:10:00Z,2021-03-03,False,1,True,N,E,N,14-642098-2021-03-03,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,7.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9,2,1,.667,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,7,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/642098/content,133,False,115,7.0,10.0,L,,,,,,,,,,,
642023,0ac87d76-c222-4f41-bb07-f16717c78cdc,/api/v1.1/game/642023/feed/live,S,2021,2021-03-05T20:05:00Z,2021-03-05,False,1,True,N,N,N,14-642023-2021-03-05,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,11,2,3,.400,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642023/content,133,True,108,3.0,7.0,L,,,,,,,,,,,
642004,e7c2847e-de8f-4543-999b-4bddbab9f512,/api/v1.1/game/642004/feed/live,S,2021,2021-03-06T20:10:00Z,2021-03-06,True,1,True,N,N,N,14-642004-2021-03-06,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,2,3,.400,1.0,133,Oakland Athletics,/api/v1/teams/133,,False,14,1,1,.500,1.0,136,Seattle Mariners,/api/v1/teams/136,,False,13,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/642004/content,133,False,136,1.0,1.0,T,Tied,,,,,,,,,,
642021,3c376ae3-2fb4-415e-b0ac-2f7d5cc9d302,/api/v1.1/game/642021/feed/live,S,2021,2021-03-07T20:05:00Z,2021-03-07,False,1,True,N,N,N,14-642021-2021-03-07,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,12,3,3,.500,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642021/content,133,True,114,9.0,4.0,W,,,,,,,,,,,
642106,79dbdecd-dd2a-4b98-8155-684b244edb86,/api/v1.1/game/642106/feed/live,S,2021,2021-03-08T20:05:00Z,2021-03-08,False,1,True,N,N,N,14-642106-2021-03-08,2021,day,7,False,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,7,2,.778,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,19,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/642106/content,133,False,118,3.0,10.0,L,,,,,,,,,,,
642210,4538fd16-cb82-4119-ad0b-59f7a22fb8b9,/api/v1.1/game/642210/feed/live,S,2021,2021-03-09T20:05:00Z,2021-03-09,False,1,True,N,N,N,14-642210-2021-03-09,2021,day,7,False,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,6,2,.750,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,18,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/642210/content,133,False,112,8.0,9.0,L,,,,,,,,,,,
642009,a1947646-79bd-447e-ad94-0497754a8a0e,/api/v1.1/game/642009/feed/live,S,2021,2021-03-10T20:05:00Z,2021-03-10,False,1,True,N,N,N,14-642009-2021-03-10,2021,day,7,False,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,4,.600,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,21,4,5,.444,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/642009/content,133,True,158,9.0,1.0,W,,,,,,,,,,,
