airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jackson Merrill,701538,,1,,,0.00,1,,,9,.500,1.000,Elder,693821,2,1,.500,,1,2024
,2,,.000,.000,1,Jake Cronenworth,630105,,1,,2,2.00,,,4,9,.333,.333,Elder,693821,3,1,.000,,,2022
,1,1.00,1.000,.---,1,Jake Cronenworth,630105,,1,,,,1,1,,12,1.000,5.000,Elder,693821,2,2,4.000,,4,2024
1,3,,.333,.333,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,1,1.00,1,,2,10,.333,1.000,Elder,693821,3,2,.667,,2,
2,3,,.000,.000,,Ty France,664034,,1,1,1,0.50,,,2,14,.000,.000,Elder,693821,3,,.000,,,2023
1,2,,.000,.000,1,Ty France,664034,,1,,,0.00,,,,15,.333,.333,Elder,693821,3,,.000,1,,2025
1,2,,.000,.000,,Luis Campusano,669134,,1,,,0.00,,,2,12,.000,.000,Elder,693821,2,,.000,1,,2024
2,3,,.000,.000,,Manny Machado,592518,,1,,1,0.50,,,4,8,.000,.000,Elder,693821,3,,.000,,,2022
,2,,.500,.500,,Manny Machado,592518,,1,,1,1.00,1,,3,10,.500,1.000,Elder,693821,2,,.500,,1,2024
,3,,.000,.000,,Luis Rengifo,650859,,1,,1,1.00,,,3,9,.000,.000,Elder,693821,3,,.000,2,,2025
,2,,.500,1.000,,Xander Bogaerts,593428,,1,,,,1,,,7,.500,1.000,Elder,693821,2,,.500,1,1,2024
