airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Chase Meidroth,805367,,1,,,0.00,2,,,12,.667,1.334,deGrom,594798,3,,,.667,,2,
2,3,,.333,.333,,Miguel Vargas,678246,1,1,,,0.00,1,,,11,.333,1.000,deGrom,594798,3,,,.667,,2,
,3,,.000,.000,,Randal Grichuk,545341,,1,,1,1.00,,,,14,.000,.000,deGrom,594798,3,,,.000,2,,2015
,2,2.00,1.000,1.000,1,Randal Grichuk,545341,1,1,,,,2,1,,11,1.000,4.000,deGrom,594798,3,1,,3.000,,6,2016
1,3,3.00,.333,.000,,Randal Grichuk,545341,,1,,,0.00,1,1,,11,.333,1.666,deGrom,594798,3,1,,1.333,1,4,2017
1,3,,.333,.500,,Randal Grichuk,545341,,1,,,0.00,1,,2,8,.333,.666,deGrom,594798,3,,,.333,1,1,2020
,2,,.500,.500,,Randal Grichuk,545341,1,1,,1,1.00,1,,,8,.500,1.500,deGrom,594798,2,,,1.000,,2,2022
1,1,,.000,.000,,Kyle Teel,691019,,1,,,0.00,,,,8,.000,.000,deGrom,594798,2,1,1,.000,1,,2025
2,3,,.000,.000,,Andrew Benintendi,643217,,1,,1,0.50,,,,9,.000,.000,deGrom,594798,3,,,.000,,,2018
2,2,,.000,.000,1,Andrew Benintendi,643217,,1,,,0.00,,,,19,.333,.333,deGrom,594798,3,,,.000,,,2020
1,3,,.000,.000,,Andrew Benintendi,643217,,1,1,2,2.00,,,2,8,.000,.000,deGrom,594798,3,,,.000,,,2025
