airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,.000,.000,1,Jake Burger,669394,,2,,,0.00,,,1,19,.250,.250,Fedde,607200,4,,,.000,1,,2025
3,5,.000,.000,1,Wyatt Langford,694671,,2,,,0.00,,,2,27,.167,.167,Fedde,607200,6,,,.000,2,,
2,4,.000,.000,,Josh Jung,673962,,2,,1,0.50,,,3,14,.000,.000,Fedde,607200,4,,,.000,1,,2025
,1,.000,.000,,Kyle Higashioka,543309,,1,,1,1.00,,,1,2,.000,.000,Fedde,607200,1,,,.000,,,2025
,1,.000,.000,,Joc Pederson,592626,,1,,1,1.00,,,1,2,.000,.000,Fedde,607200,1,,,.000,,,2019
,4,.000,.000,,Joc Pederson,592626,,2,,1,1.00,,,4,24,.000,.000,Fedde,607200,4,,,.000,3,,2021
1,2,.000,.000,,Joc Pederson,592626,,1,,2,2.00,,,1,10,.000,.000,Fedde,607200,3,1,1,.000,,,2024
,2,.000,.000,,Justin Foscue,679822,,1,,1,1.00,,,1,8,.000,.000,Fedde,607200,2,,,.000,1,,
,4,.250,.500,,Brandon Nimmo,607043,,1,,1,1.00,,1,4,18,.250,.500,Fedde,607200,4,,,.250,2,1,2017
,1,.000,.000,1,Brandon Nimmo,607043,,1,1,1,1.00,,,3,8,.500,.500,Fedde,607200,2,,,.000,,,2018
2,3,.000,.000,,Brandon Nimmo,607043,,3,,,0.00,,,,15,.000,.000,Fedde,607200,3,,,.000,1,,2019
,2,.500,.500,1,Brandon Nimmo,607043,,2,,1,1.00,,1,2,10,.667,1.167,Fedde,607200,3,,,.500,,1,2020
1,9,.333,.333,1,Brandon Nimmo,607043,,4,,5,5.00,1,3,2,36,.455,.788,Fedde,607200,11,3,,.333,,3,2021
2,6,.167,.200,,Brandon Nimmo,607043,,2,,2,1.00,,1,2,14,.167,.334,Fedde,607200,6,,,.167,1,1,2022
,3,.333,.333,,Brandon Nimmo,607043,1,1,,2,2.00,,1,2,8,.333,1.000,Fedde,607200,3,1,,.667,,2,2025
,3,.333,.500,,Elias Diaz,553869,,1,1,1,1.00,,1,3,12,.333,.666,Fedde,607200,3,,,.333,1,1,
1,2,.000,.000,2,Alejandro Osuna,696030,,2,,1,1.00,,,2,21,.500,.500,Fedde,607200,4,,,.000,,,2025
