game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/miami-marlins-houston-astros-202607202010,Janson Junk,MIA,-290,,+210,+475,+1000,,,,
/sports/baseball/mlb/miami-marlins-houston-astros-202607202010,Ronel Blanco,HOU,-350,,+175,+375,+800,+1700,,,
/sports/baseball/mlb/washington-nationals-colorado-rockies-202607202040,Andrew Alvarez,WAS,-575,-215,,+240,+500,+1000,,,
/sports/baseball/mlb/washington-nationals-colorado-rockies-202607202040,Kyle Freeland,COL,-650,,+115,+250,+600,+1200,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202607201907,Nick Martinez,TB,,,-1200,-430,-190,,+220,+440,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202607202005,Erick Fedde,CWS,-260,,+230,+525,+1200,,,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202607202005,Jacob deGrom,TEX,,-1900,-600,-260,,+165,+320,+600,+1300
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202607201840,Joe Ryan,MIN,,-3000,-700,-270,,+170,+340,+675,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202607201840,Tanner Bibee,CLE,-800,-270,,+215,+450,,,,
/sports/baseball/mlb/los-angeles-dodgers-philadelphia-phillies-202607201910,Emmet Sheehan,LAD,-3000,-725,-280,,+185,+390,,,
/sports/baseball/mlb/los-angeles-dodgers-philadelphia-phillies-202607201910,Cristopher Sánchez,PHI,,-2000,-525,-230,,+190,+390,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607201905,Braxton Ashcraft,PIT,,-4000,-900,-330,,+140,+280,+550,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607201905,Ryan Weathers,NYY,,-1200,-440,-185,,+250,+500,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607201940,Freddy Peralta,NYM,-2200,-525,-215,,+230,+475,,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607201940,Jacob Misiorowski,MIL,,,,-2500,-700,-320,,+135,+250
/sports/baseball/mlb/san-francisco-giants-kansas-city-royals-202607201940,Trevor McDonald,SF,-775,-235,,+240,+525,,,,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607202140,Andrew Abbott,CIN,-1800,-460,-180,,+260,+550,,,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607202140,George Kirby,SEA,,-3000,-725,-310,,+150,+300,+550,
/sports/baseball/mlb/san-diego-padres-atlanta-braves-202607201915,JP Sears,SD,-330,,+180,+400,+875,,,,
/sports/baseball/mlb/san-diego-padres-atlanta-braves-202607201915,Bryce Elder,ATL,-310,,+195,+425,+950,,,,
/sports/baseball/mlb/athletics-arizona-diamondbacks-202607202140,Jeffrey Springs,ATH,-270,,+220,+500,+1100,,,,
/sports/baseball/mlb/athletics-arizona-diamondbacks-202607202140,Mitch Bratt,ARI,-215,,+270,+600,+1300,,,,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607202210,Kyle Leahy,STL,-950,-330,,+180,+400,,,,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607202210,Jose Soriano,LAA,-1800,-475,-195,,+250,+525,,,
/sports/baseball/mlb/detroit-tigers-chicago-cubs-202607202005,Jack Flaherty,DET,-1700,-525,-210,,+210,+440,+900,+1700,
/sports/baseball/mlb/detroit-tigers-chicago-cubs-202607202005,Jameson Taillon,CHC,-320,,+150,+320,+650,+1200,,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607201910,Shane Baz,BAL,-2500,-550,-215,,+240,+475,,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607201910,Payton Tolle,BOS,,-1000,-350,,+135,+280,+600,,
