airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,,,3,.000,.000,Sanchez,650911,1,,.000,,,2022
1,3,,.333,.333,,Tommy Edman,669242,1,1,,1,1.00,1,,,1,11,.333,1.000,Sanchez,650911,3,,.667,,2,2023
2,6,,.333,.333,,Tommy Edman,669242,,2,,2,1.00,2,,,1,20,.333,.666,Sanchez,650911,6,,.333,,2,2025
,1,,.000,.000,1,Alex Call,669743,,1,,1,1.00,,,,,8,.500,.500,Sanchez,650911,2,,.000,,,2022
1,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,,,4,.000,.000,Sanchez,650911,2,,.000,,,2023
1,4,4.00,.250,.000,,Alex Call,669743,,1,,2,2.00,1,1,,,15,.250,1.250,Sanchez,650911,4,1,1.000,,4,2024
1,3,3.00,.333,.000,,Alex Call,669743,,1,,,0.00,1,1,,1,14,.333,1.666,Sanchez,650911,3,1,1.333,1,4,2025
1,6,,.333,.667,,Mookie Betts,605141,,2,,,0.00,2,,,1,24,.333,.666,Sanchez,650911,6,,.333,3,2,
5,10,,.400,.444,1,Andy Pages,681624,,4,,,0.00,4,,,3,44,.455,.855,Sanchez,650911,11,,.400,1,4,
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,,3,1.000,2.000,Sanchez,650911,1,,1.000,,1,2021
,1,,.000,.---,1,Miguel Rojas,500743,,1,,,,,,1,3,5,.500,.500,Sanchez,650911,2,,.000,1,,2022
,3,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,1,12,.000,.000,Sanchez,650911,3,1,.000,2,,2024
,1,,.000,.---,,Miguel Rojas,500743,,1,,,,,,,,5,.000,.000,Sanchez,650911,1,,.000,1,,2025
1,11,,.091,.100,,Freddie Freeman,518692,1,4,,8,8.00,1,,,9,36,.091,.273,Sanchez,650911,11,,.182,1,2,
1,6,,.333,.500,,Teoscar Hernandez,606192,1,2,,1,1.00,2,,,4,22,.333,.833,Sanchez,650911,6,,.500,2,3,2024
1,6,3.00,.500,.250,,Teoscar Hernandez,606192,1,2,1,2,2.00,3,2,,2,20,.500,2.167,Sanchez,650911,6,4,1.667,,10,2025
,1,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,,,2,.000,.000,Sanchez,650911,1,,.000,,,2022
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1,1.00,1,,,1,9,.333,.666,Sanchez,650911,3,1,.333,1,1,2023
2,6,,.333,.333,,Shohei Ohtani,660271,,2,,2,1.00,2,,,2,16,.333,.666,Sanchez,650911,6,1,.333,,2,2024
,6,,.167,1.000,,Shohei Ohtani,660271,,2,,,,1,,,,26,.167,.334,Sanchez,650911,6,,.167,5,1,2025
1,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,1,13,.000,.000,Sanchez,650911,3,,.000,1,,2025
