airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.667,.667,1,Yoan Moncada,660162,1,2,,,0.00,,2,,,26,.600,1.600,Civale,650644,5,1,1,1.000,1,3,2019
2,8,,.375,.500,1,Yoan Moncada,660162,,3,,1,0.50,,3,,3,35,.444,.819,Civale,650644,9,,,.375,2,3,2020
,4,,.250,.333,1,Yoan Moncada,660162,,2,,2,2.00,,1,,2,25,.400,.650,Civale,650644,5,1,,.250,1,1,2021
,3,,.333,.333,1,Yoan Moncada,660162,,2,,2,2.00,,1,,,20,.500,.833,Civale,650644,4,,,.333,,1,2022
2,3,,.333,.333,,Yoan Moncada,660162,,1,,,0.00,,1,,1,12,.333,.666,Civale,650644,3,,,.333,,1,2023
1,2,,.000,.000,,Yoan Moncada,660162,,1,,,0.00,,,,2,11,.000,.000,Civale,650644,2,,,.000,1,,2025
,2,,.500,.500,,Logan O'Hoppe,681351,,1,,1,1.00,,1,,1,3,.500,1.000,Civale,650644,2,1,,.500,,1,2023
,4,4.00,.500,.500,,Logan O'Hoppe,681351,,2,,1,1.00,,2,1,,16,.500,1.750,Civale,650644,4,1,,1.250,1,5,2024
,2,,.000,.000,,Logan O'Hoppe,681351,,1,,2,2.00,,,,,7,.000,.000,Civale,650644,2,,,.000,,,2025
3,7,,.000,.000,,Adam Frazier,624428,,2,1,3,1.00,,,,4,31,.000,.000,Civale,650644,7,,,.000,1,,2020
,1,,1.000,1.000,1,Adam Frazier,624428,1,1,,,,,1,,,10,1.000,3.000,Civale,650644,2,,,2.000,,2,2022
,2,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,2,11,.000,.000,Civale,650644,2,1,,.000,1,,2023
,2,,.500,1.000,,Adam Frazier,624428,1,1,,,,,1,,,11,.500,1.500,Civale,650644,2,,,1.000,1,2,2024
4,7,,.429,.429,,Adam Frazier,624428,1,3,,,0.00,,3,,3,34,.429,1.000,Civale,650644,7,1,,.571,,4,2025
,2,,.000,.000,,Sebastian Rivero,665861,,1,,1,1.00,,,,,5,.000,.000,Civale,650644,2,,,.000,1,,2022
,2,,.000,.---,,Jo Adell,666176,,1,,,,,,,2,12,.000,.000,Civale,650644,2,,,.000,2,,2023
,2,,.500,1.000,,Jo Adell,666176,,1,,,,,1,,,8,.500,1.000,Civale,650644,2,,,.500,1,1,2024
1,3,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,2,11,.000,.000,Civale,650644,3,,,.000,2,,2025
,1,,1.000,1.000,,Nolan Schanuel,694384,,1,,,,1,1,,,6,1.000,2.000,Civale,650644,2,,,1.000,,1,2023
,2,,.000,.000,,Nolan Schanuel,694384,,1,,2,2.00,,,,,5,.000,.000,Civale,650644,2,,,.000,,,2024
2,2,,.000,.000,1,Nolan Schanuel,694384,,1,,,0.00,,,,,11,.333,.333,Civale,650644,3,,,.000,,,2025
1,2,,.500,.333,,Jorge Soler,624585,,1,1,1,1.00,,1,,1,10,.333,.833,Civale,650644,3,1,1,.500,,1,2021
,3,,.333,.500,,Jorge Soler,624585,,1,,1,1.00,,1,,1,14,.333,.666,Civale,650644,3,,,.333,1,1,2023
,2,,1.000,1.000,,Zach Neto,687263,1,1,,,,,2,,,8,1.000,2.500,Civale,650644,2,1,,1.500,,3,2023
,2,,.000,.000,,Zach Neto,687263,,1,,1,1.00,,,,,11,.000,.000,Civale,650644,2,,,.000,1,,2024
,3,,.333,.500,,Zach Neto,687263,,1,,1,1.00,,1,,,18,.333,.666,Civale,650644,3,,,.333,1,1,2025
1,2,,.000,.000,,Vaughn Grissom,687093,,1,,,0.00,,,,2,11,.000,.000,Civale,650644,2,,,.000,1,,2024
2,6,6.00,.333,.250,,Mike Trout,545361,,2,,1,0.50,,2,1,2,30,.333,1.166,Civale,650644,6,2,,.833,1,5,2024
