airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Kyle Higashioka,543309,,1,,,0.00,,,,2,5,.000,.000,Freeland,607536,2,,.000,,,2025
,3,,.333,.333,,Sam Haggerty,664059,,1,,2,2.00,1,,,,8,.333,.666,Freeland,607536,3,,.333,,1,2025
1,3,,.333,.500,,Jake Burger,669394,,1,,,0.00,1,,,,10,.333,.666,Freeland,607536,3,,.333,1,1,2024
,3,,.333,1.000,,Jake Burger,669394,,1,,,,1,,,1,15,.333,.666,Freeland,607536,3,,.333,2,1,2025
1,5,,.200,.333,,Brandon Nimmo,607043,,2,,1,1.00,1,,,,23,.200,.400,Freeland,607536,5,1,.200,2,1,2018
,3,3.00,.667,1.000,,Brandon Nimmo,607043,1,1,,,,2,1,,,7,.667,2.667,Freeland,607536,3,2,2.000,1,6,2022
1,3,,.333,.333,,Brandon Nimmo,607043,,1,,1,1.00,1,,,,7,.333,.666,Freeland,607536,3,1,.333,,1,2024
,3,,.333,.500,,Brandon Nimmo,607043,,1,,1,1.00,1,,,1,8,.333,.666,Freeland,607536,3,,.333,1,1,2025
1,2,,.500,.500,,Josh Jung,673962,,1,,,0.00,1,,,2,2,.500,1.000,Freeland,607536,2,,.500,,1,2023
,3,3.00,.667,.500,,Josh Jung,673962,,1,,1,1.00,2,1,,,7,.667,2.334,Freeland,607536,3,3,1.667,,5,2025
1,2,,.500,.500,,Ezequiel Duran,677649,,1,,,0.00,1,,,1,5,.500,1.000,Freeland,607536,2,1,.500,,1,2023
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,,0.00,,,,2,5,.000,.000,Freeland,607536,2,,.000,1,,2025
,5,,.200,.333,1,Andrew McCutchen,457705,,2,,2,2.00,1,,,3,23,.333,.533,Freeland,607536,6,1,.200,2,1,2017
3,12,,.250,.333,,Andrew McCutchen,457705,,4,2,3,1.00,3,,,4,49,.250,.500,Freeland,607536,12,,.250,3,3,2018
,4,,.250,.250,1,Andrew McCutchen,457705,,2,,3,3.00,1,,,1,26,.400,.650,Freeland,607536,5,2,.250,,1,2019
,2,,1.000,1.000,1,Andrew McCutchen,457705,1,1,,,,2,,,,17,1.000,2.500,Freeland,607536,3,,1.500,,3,2021
1,5,,.200,.333,,Andrew McCutchen,457705,,2,,1,1.00,1,,,,22,.200,.400,Freeland,607536,5,,.200,2,1,2022
1,4,4.00,.250,.000,1,Andrew McCutchen,457705,,2,,1,1.00,1,1,,3,25,.400,1.400,Freeland,607536,5,1,1.000,1,4,2023
1,2,2.00,.500,.000,1,Andrew McCutchen,457705,,1,,,0.00,1,1,1,,12,.667,2.667,Freeland,607536,3,2,2.000,,4,2025
,2,,.000,.---,,Danny Jansen,643376,,1,,,,,,,1,9,.000,.000,Freeland,607536,2,,.000,2,,2025
,3,,.667,1.000,1,Joc Pederson,592626,,2,,,,2,,,,15,.750,1.417,Freeland,607536,4,1,.667,1,2,2017
,1,,1.000,1.000,,Joc Pederson,592626,1,1,,,,1,,,,6,1.000,3.000,Freeland,607536,1,,2.000,,2,2018
