game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823462,1:05,Cincinnati Reds,Philadelphia Phillies,Andrew Abbott,Aaron Nola,5.41,6.64,(+171) 36.9%,63.1% (-171),+122                            (FanDuel),-143                           (BetRivers),3.19,4.19,(+192) 34.2%,55.3% (-124),-1090,-733,-429,-303,-199,-148,-103,+129,"Under 9.5, 110 (Fanatics)","Over 9.5, -127 (BetRivers)",YRFI: 62.8% (-169),No
822977,1:10,Baltimore Orioles,Tampa Bay Rays,Shane Baz,Jesse Scholtens,4.74,4.52,(+102) 49.6%,50.4% (-102),+113                            (DraftKings),-126                           (FanDuel),2.67,2.73,(+136) 42.3%,43.5% (+130),-398,-260,-156,-113,+135,+182,+280,+372,"Under 8.5, -104 (BetRivers)","Over 8.5, -105 (bet365)",YRFI: 53.4% (-115),No
823703,1:40,Houston Astros,Minnesota Twins,Mike Burrows,Joe Ryan,4.08,4.56,(+136) 42.3%,57.7% (-136),+133                            (BetRivers),-152                           (FanDuel),2.06,2.68,(+180) 35.7%,50.0% (-100),-285,-198,-121,+115,+170,+217,+341,+459,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 48.7% (+105),No
824355,3:10,Texas Rangers,Colorado Rockies,Jack Leiter,Kyle Freeland,5.96,5.22,(-116) 53.8%,46.2% (+116),-130                           (FanDuel),+115                            (Caesars),3.40,2.96,(+104) 49.0%,38.5% (+160),-770,-510,-310,-227,-143,-107,+135,+174,"Under 10.5, -112 (FanDuel)","Over 10.5, -104 (DraftKings)",YRFI: 57.2% (-134),No
825084,3:40,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Merrill Kelly,5.30,4.86,(-104) 51.0%,49.0% (+104),+115                            (Caesars),-125                           (BetRivers),3.13,2.74,(+107) 48.3%,38.4% (+160),-554,-385,-224,-162,-106,+129,+191,+256,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (TheScore)",YRFI: 54.9% (-122),No
823134,4:10,Chicago White Sox,Seattle Mariners,Sean Burke,Emerson Hancock,3.44,3.89,(+137) 42.2%,57.8% (-137),+130                            (FanDuel),-150                           (BetMGM),1.85,2.19,(+175) 36.4%,45.9% (+118),-175,-123,+136,+192,+302,+435,+646,+890,"Under 7.5, -104 (BetRivers)","Over 7.5, -102 (BetMGM)",YRFI: 43.5% (+130),No
823866,6:40,Atlanta Braves,Miami Marlins,Chris Sale,Janson Junk,4.29,3.13,(-158) 61.2%,38.8% (+158),-194                           (FanDuel),+170                            (BetMGM),2.35,1.58,(-112) 52.9%,29.3% (+241),-190,-128,+127,+179,+286,+393,+604,+826,"Under 7.5, -115 (Fanatics)","Over 7.5, 100 (bet365)",YRFI: 45.9% (+118),No
824273,6:40,Cleveland Guardians,Detroit Tigers,Tanner Bibee,Drew Anderson,4.24,4.00,(-101) 50.3%,49.7% (+101),-126                           (FanDuel),+112                            (BetRivers),2.25,2.34,(+141) 41.5%,43.9% (+128),-253,-176,-111,+125,+202,+279,+438,+571,"Under 7.5, -105 (TheScore)","Over 7.5, -110 (Fanatics)",YRFI: 45.5% (+120),No
822735,6:45,New York Mets,Washington Nationals,Zach Thornton,Zack Littell,6.28,5.41,(-127) 55.9%,44.1% (+127),-125                           (Caesars),+108                            (FanDuel),3.83,3.20,(-106) 51.5%,36.8% (+172),-975,-669,-390,-270,-177,-133,+108,+143,"Under 9.5, -105 (FanDuel)","Over 9.5, -110 (TheScore)",YRFI: 59.5% (-147),No
823547,7:05,Toronto Blue Jays,New York Yankees,Trey Yesavage,Cam Schlittler,3.58,4.61,(+170) 37.0%,63.0% (-170),+150                            (FanDuel),-170                           (Caesars),1.57,2.79,(+294) 25.4%,58.4% (-140),-252,-171,-103,+134,+206,+288,+438,+594,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 47.5% (+111),No
