airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,MJ Melendez,669004,,1,,1,1.00,,,,1,.000,.000,Littell,641793,1,,,.000,,,,2023
,2,,1.000,1.000,,MJ Melendez,669004,1,1,,,,2,,,10,1.000,2.500,Littell,641793,2,,,1.500,,3,,2024
1,2,,.500,.500,,MJ Melendez,669004,,1,,,0.00,1,,,7,.500,1.000,Littell,641793,2,,,.500,,1,,2026
,1,,1.000,1.000,,Brett Baty,683146,,1,,,,1,,,5,1.000,2.000,Littell,641793,1,,,1.000,,1,,2023
,2,,.500,1.000,,Brett Baty,683146,,1,,,,1,,1,7,.500,1.000,Littell,641793,2,,,.500,1,1,,2024
,1,,.000,.000,1,Brett Baty,683146,,1,,1,1.00,,,,14,.500,.500,Littell,641793,2,,,.000,,,,2026
1,2,,.500,.500,,Carson Benge,701807,,1,,,0.00,1,,,7,.500,1.000,Littell,641793,2,2,,.500,,1,,2026
,,,.000,.---,2,Juan Soto,665742,,2,,,,,,,12,1.000,1.000,Littell,641793,2,,,.000,,,,2023
2,6,,.167,.200,,Juan Soto,665742,1,2,,2,1.00,1,,1,19,.167,.500,Littell,641793,6,,,.333,1,2,,2024
1,3,3.00,.333,.000,,Juan Soto,665742,,1,,1,1.00,1,1,1,16,.333,1.666,Littell,641793,3,2,,1.333,,4,,2026
1,1,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,2,.000,.000,Littell,641793,1,,,.000,,,,2021
,1,,.000,.---,1,Mark Vientos,668901,,1,,,,,,,11,.500,.500,Littell,641793,2,,,.000,1,,,2026
1,1,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,,5,.000,.000,Littell,641793,1,,,.000,,,,2018
1,3,,.333,.333,,Marcus Semien,543760,,3,1,1,1.00,1,,3,12,.333,1.333,Littell,641793,3,,,1.000,,3,1,2019
1,2,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,,9,.000,.000,Littell,641793,2,,,.000,1,,,2023
,2,,.000,.000,1,Marcus Semien,543760,,1,,1,1.00,,,,16,.333,.333,Littell,641793,3,,,.000,1,,,2024
1,3,,.333,.500,,Marcus Semien,543760,,1,,,0.00,1,,,16,.333,.666,Littell,641793,3,1,,.333,1,1,,2025
1,2,,.000,.000,,Marcus Semien,543760,,1,,1,1.00,,,1,7,.000,.000,Littell,641793,2,1,,.000,,,,2026
,4,,.500,.667,,Bo Bichette,666182,,2,,1,1.00,2,,,15,.500,1.000,Littell,641793,4,,,.500,1,2,,2023
3,3,,.000,.000,,Bo Bichette,666182,,1,,,0.00,,,2,9,.000,.000,Littell,641793,3,,,.000,,,,2024
1,6,,.500,.750,,Bo Bichette,666182,1,2,,,0.00,3,,1,18,.500,1.167,Littell,641793,6,,,.667,2,4,,2025
1,1,1.00,1.000,.000,1,Bo Bichette,666182,,1,,,0.00,1,1,,10,.667,4.667,Littell,641793,3,2,1,4.000,,4,,2026
