airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jake Meyers,676694,1,,0.00,,,,,2,.000,.000,Ryan,657746,2,,.000,,,2023
,4,,.000,.000,1,Jake Meyers,676694,2,3,3.00,,,,2,28,.200,.200,Ryan,657746,5,,.000,1,,2024
,1,,.000,.000,2,Jake Meyers,676694,1,1,1.00,,,,,13,.667,.667,Ryan,657746,3,,.000,,,2025
,2,,.500,.500,,Jeremy Pena,665161,1,1,1.00,,1,,1,5,.500,1.000,Ryan,657746,2,2,.500,,1,2022
,3,,.000,.---,1,Jeremy Pena,665161,2,,,,,,1,19,.250,.250,Ryan,657746,4,,.000,3,,2023
1,6,,.167,.333,,Jeremy Pena,665161,2,1,1.00,,1,,4,29,.167,.334,Ryan,657746,6,,.167,3,1,2024
1,5,5.00,.200,.000,,Jeremy Pena,665161,2,1,1.00,,1,1,2,21,.200,1.000,Ryan,657746,5,1,.800,2,4,2025
,2,,.500,1.000,,Braden Shewmake,669699,1,,,,1,,,4,.500,1.000,Ryan,657746,2,,.500,1,1,2024
,3,,.333,.500,,Christian Walker,572233,1,1,1.00,,1,,,13,.333,.666,Ryan,657746,3,,.333,1,1,2024
,4,4.00,.250,.---,,Christian Walker,572233,2,,,1,1,1,,23,.400,1.400,Ryan,657746,5,1,1.000,3,4,2025
1,2,,.000,.000,,Yordan Alvarez,670541,1,,0.00,,,,2,12,.000,.000,Ryan,657746,2,,.000,1,,2022
2,5,5.00,.400,.333,,Yordan Alvarez,670541,2,,0.00,,2,1,,24,.400,1.400,Ryan,657746,5,4,1.000,1,5,2023
,4,2.00,.500,.---,1,Yordan Alvarez,670541,2,,,1,2,2,,25,.667,2.667,Ryan,657746,6,3,2.000,2,8,2024
2,3,,.000,.000,,Yordan Alvarez,670541,1,,0.00,,,,1,11,.000,.000,Ryan,657746,3,,.000,1,,2025
1,2,,.000,.000,,Christian Vazquez,543877,1,,0.00,,,,2,11,.000,.000,Ryan,657746,2,,.000,1,,2022
3,5,,.000,.000,,Cam Smith,701358,2,,0.00,,,,4,20,.000,.000,Ryan,657746,5,,.000,2,,2025
,3,,.000,.000,,Isaac Paredes,670623,1,1,1.00,,,,1,14,.000,.000,Ryan,657746,3,,.000,2,,2021
,2,,.500,1.000,,Isaac Paredes,670623,1,,,,1,,,10,.500,1.000,Ryan,657746,2,,.500,1,1,2023
1,4,4.00,.500,.333,,Isaac Paredes,670623,2,1,1.00,,2,1,,14,.500,1.750,Ryan,657746,4,1,1.250,,5,2024
1,2,,.000,.000,,Isaac Paredes,670623,1,,0.00,1,,,,16,.333,.333,Ryan,657746,3,,.000,1,,2025
1,2,,.000,.000,,Nick Allen,669397,1,,0.00,,,,,8,.000,.000,Ryan,657746,2,,.000,1,,2023
,2,,.000,.---,,Nick Allen,669397,1,,,,,,,10,.000,.000,Ryan,657746,2,,.000,2,,2025
,2,,.000,.---,,Cesar Salazar,663967,1,,,,,,,17,.000,.000,Ryan,657746,2,,.000,2,,2023
