game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605201305,Andrew Abbott,CIN,-825,-280,,+215,+425,,,,
/sports/baseball/mlb/cincinnati-reds-philadelphia-phillies-202605201305,Aaron Nola,PHI,-3500,-650,-250,,+190,+400,,,
/sports/baseball/mlb/new-york-mets-washington-nationals-202605201845,"Zach Thornton <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type three-columns""><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -300 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +200 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c445="""" class=""other""><sp-outcome _ngcontent-server-side-render-c445=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +475 <!----></span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Zack Littell",WAS,,+200,+550,,,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605201540,Tyler Mahle,SF,-575,-200,,+250,+575,,,,
/sports/baseball/mlb/san-francisco-giants-arizona-diamondbacks-202605201540,Merrill Kelly,ARIZ,-600,-200,,+275,+625,,,,
/sports/baseball/mlb/toronto-blue-jays-new-york-yankees-202605201905,Trey Yesavage,TOR,-3500,-825,-310,,+150,+300,+675,,
/sports/baseball/mlb/toronto-blue-jays-new-york-yankees-202605201905,Cam Schlittler,NYY,-4000,-925,-350,-150,,+250,+550,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605201940,Kyle Harrison,MIL,-2200,-575,-225,,+200,+400,,,
/sports/baseball/mlb/milwaukee-brewers-chicago-cubs-202605201940,Edward Cabrera,CHC,-1600,-425,-165,,+300,+675,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202605202138,Aaron Civale,ATH,-975,-325,,+175,+350,+775,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202605202138,Jack Kochanowicz,LAA,-425,-160,,+350,+775,,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605202040,Shohei Ohtani,LAD,,-4000,-975,-375,-175,,+225,+400,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202605202040,Randy Vasquez,SD,-575,-210,,+250,+525,,,,
/sports/baseball/mlb/atlanta-braves-miami-marlins-202605201840,Chris Sale,ATL,,-4500,-1300,-425,-190,,+200,+400,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202605201940,Connelly Early,BOS,-925,-325,,+170,+375,,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202605201940,Michael Wacha,KC,-925,-300,,+180,+375,,,,
/sports/baseball/mlb/texas-rangers-colorado-rockies-202605201510,Kyle Freeland,COL,-625,-210,,+250,+600,,,,
/sports/baseball/mlb/texas-rangers-colorado-rockies-202605201510,Jack Leiter,TEX,-4000,-875,-330,-140,,+300,+600,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605201610,Sean Burke,CWS,-1800,-450,-190,,+250,+500,,,
/sports/baseball/mlb/chicago-white-sox-seattle-mariners-202605201610,Emerson Hancock,SEA,-4500,-850,-325,,+140,+275,,,
/sports/baseball/mlb/houston-astros-minnesota-twins-202605201340,Mike Burrows,HOU,-1300,-350,-140,,+350,+700,,,
/sports/baseball/mlb/houston-astros-minnesota-twins-202605201340,Joe Ryan,MIN,,-1500,-450,-210,,+225,+425,,
/sports/baseball/mlb/pittsburgh-pirates-st-louis-cardinals-202605201945,Carmen Mlodzinski,PIT,-750,-270,,+180,+325,+625,,,
