airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.000,.000,,Otto Kemp,805249,,2,1,1.00,,,4,20,.000,.000,Abbott,671096,5,,,.000,3,,2025
,2,2.00,.500,.000,,Adolis Garcia,666969,,1,1,1.00,1,1,,8,.500,2.500,Abbott,671096,2,2,,2.000,,4,2024
,1,,.000,.000,1,Edmundo Sosa,624641,,1,1,1.00,,,,9,.500,.500,Abbott,671096,2,,,.000,,,2024
1,5,,.600,.600,,Edmundo Sosa,624641,1,2,1,1.00,3,,,12,.600,1.400,Abbott,671096,5,,,.800,,4,2025
1,5,,.200,.500,1,Kyle Schwarber,656941,,2,,0.00,1,,4,29,.333,.533,Abbott,671096,6,,,.200,3,1,2024
3,5,,.200,.250,,Kyle Schwarber,656941,,2,,0.00,1,,2,20,.200,.400,Abbott,671096,5,,,.200,1,1,2025
2,3,,.000,.000,,Bryce Harper,547180,,1,,0.00,,,2,14,.000,.000,Abbott,671096,3,,,.000,1,,2024
,5,,.600,.750,,Bryce Harper,547180,1,2,1,1.00,3,,,16,.600,1.400,Abbott,671096,5,,,.800,1,4,2025
2,4,,.250,.250,,J.T. Realmuto,592663,1,2,1,0.50,1,,3,17,.250,.750,Abbott,671096,4,,,.500,,2,2024
,5,,.400,.500,,J.T. Realmuto,592663,2,2,2,2.00,2,,3,25,.400,1.200,Abbott,671096,5,,,.800,1,4,2025
3,4,,.000,.000,1,Trea Turner,607208,,2,1,0.33,,,1,24,.200,.200,Abbott,671096,5,,,.000,,,2024
5,7,,.286,.286,,Trea Turner,607208,,2,,0.00,2,,3,24,.286,.572,Abbott,671096,7,1,,.286,,2,2025
1,3,,.667,.667,1,Alec Bohm,664761,2,2,,0.00,2,,,13,.750,2.083,Abbott,671096,4,3,,1.333,,4,2024
1,1,,1.000,.500,,Alec Bohm,664761,,1,,0.00,1,,,5,.500,1.500,Abbott,671096,2,1,1,1.000,,1,2025
1,2,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,1,9,.000,.000,Abbott,671096,2,,,.000,1,,2024
,2,,.500,.500,,Brandon Marsh,669016,,1,1,1.00,1,,,5,.500,1.000,Abbott,671096,2,,,.500,,1,2024
