Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1900.0,-525,-223,108,223,488,1011.0,2400.0,4900.0
Aaron Nola,-3233.0,-1150,-567,-270,-138,138,270.0,567.0,1329.0
Andrew Abbott,-669.0,-245,-108,212,488,1150,3233.0,9900.0,
C. Mlodzinski,-669.0,-223,113,270,669,1900,9900.0,,
Cam Schlittler,,-3233,-900,-376,-178,113,233.0,456.0,900.0
Chris Sale,-4900.0,-1567,-733,-317,-156,133,270.0,567.0,1150.0
Connelly Early,-1011.0,-335,-144,150,335,733,1900.0,4900.0,
Drew Anderson,-567.0,-213,113,270,669,1567,4900.0,9900.0,
E. Hancock,-3233.0,-900,-335,-150,138,285,567.0,1150.0,3233.0
Edward Cabrera,-1900.0,-669,-285,-127,156,335,669.0,1567.0,3233.0
J. Kochanowicz,-669.0,-223,113,245,567,1329,3233.0,9900.0,
J. Scholtens,-1900.0,-809,-355,-170,122,233,456.0,900.0,1900.0
Jack Leiter,-2400.0,-733,-285,-133,150,317,669.0,1567.0,4900.0
Janson Junk,-900.0,-317,-133,170,400,900,2400.0,9900.0,
Joe Ryan,-4900.0,-1150,-426,-186,113,223,426.0,809.0,1900.0
Kyle Freeland,-809.0,-317,-144,150,335,733,1900.0,4900.0,9900.0
Kyle Harrison,-9900.0,-1567,-567,-257,-122,178,355.0,733.0,1567.0
M. McGreevy,-1567.0,-488,-203,113,233,525,1329.0,3233.0,9900.0
Merrill Kelly,-525.0,-178,138,317,733,1900,4900.0,9900.0,
Michael Wacha,-1011.0,-335,-138,156,355,809,2400.0,9900.0,
Mike Burrows,-1011.0,-335,-133,170,376,900,2400.0,9900.0,
Randy Vasquez,-1329.0,-456,-203,-100,212,456,1011.0,1900.0,4900.0
Sean Burke,-4900.0,-1150,-456,-194,108,223,488.0,1011.0,2400.0
Shane Baz,-1329.0,-456,-178,117,245,567,1329.0,3233.0,9900.0
Shohei Ohtani,,-4900,-1567,-614,-300,-150,127.0,245.0,456.0
Tanner Bibee,-900.0,-317,-127,178,400,900,2400.0,4900.0,
Trey Yesavage,-9900.0,-1900,-809,-376,-194,-100,186.0,355.0,669.0
Tyler Mahle,-1900.0,-488,-186,117,245,567,1329.0,3233.0,9900.0
Zach Thornton,-669.0,-223,113,270,669,1900,9900.0,,
Zack Littell,-257.0,117,317,809,2400,9900,,,
