airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Leody Taveras,665750,,1,,,1,,1,5,.500,1.000,Warren,701542,2,,.500,1,1,2025
2,2,,.000,.000,,Leody Taveras,665750,,1,,0.00,,,,5,.000,.000,Warren,701542,2,,.000,,,2026
,2,,.000,.000,,Jeremiah Jackson,669236,,1,1,1.00,,,,10,.000,.000,Warren,701542,2,,.000,1,,2025
1,4,,.250,.333,,Samuel Basallo,694212,,2,1,1.00,1,,1,18,.250,.500,Warren,701542,4,,.250,1,1,2025
1,3,,.333,.500,,Samuel Basallo,694212,,1,,0.00,1,,,14,.333,.666,Warren,701542,3,,.333,1,1,2026
1,7,,.429,.750,4,Gunnar Henderson,683002,1,4,,0.00,3,,1,53,.636,1.207,Warren,701542,11,,.571,3,4,2025
,3,,.000,.000,,Gunnar Henderson,683002,,1,1,1.00,,,1,10,.000,.000,Warren,701542,3,,.000,2,,2026
2,4,,.000,.000,1,Dylan Beavers,687637,,2,1,0.50,,,,17,.200,.200,Warren,701542,5,,.000,1,,2025
1,2,,.000,.000,,Dylan Beavers,687637,,1,,0.00,,,,6,.000,.000,Warren,701542,2,,.000,1,,2026
,7,,.429,.500,,Colton Cowser,681297,3,3,3,3.00,3,,,23,.429,1.286,Warren,701542,7,1,.857,1,6,2025
1,3,3.00,.333,.000,,Tyler O'Neill,641933,,1,,0.00,1,1,1,11,.333,1.666,Warren,701542,3,1,1.333,1,4,2025
2,3,,.000,.000,1,Adley Rutschman,668939,,2,,0.00,,,2,17,.250,.250,Warren,701542,4,,.000,1,,2025
1,3,,.000,.000,,Adley Rutschman,668939,,1,1,1.00,,,,10,.000,.000,Warren,701542,3,,.000,1,,2026
,2,2.00,.500,.000,1,Pete Alonso,624413,,1,1,1.00,1,1,,16,.667,2.667,Warren,701542,3,1,2.000,,4,2026
1,3,,.333,.500,,Taylor Ward,621493,,1,,0.00,1,,,10,.333,.666,Warren,701542,3,2,.333,1,1,2025
1,3,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,1,16,.000,.000,Warren,701542,3,,.000,2,,2026
,2,,.500,.500,,Blaze Alexander,677942,,1,1,1.00,1,,,10,.500,1.000,Warren,701542,2,,.500,,1,2026
1,4,,.250,.333,,Coby Mayo,691723,,2,1,1.00,1,,2,10,.250,.500,Warren,701542,4,,.250,1,1,2025
,2,,.000,.---,,Coby Mayo,691723,,1,,,,,,7,.000,.000,Warren,701542,2,,.000,2,,2026
