airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,1.000,,Jake Burger,669394,,1,,,,2,1,1,12,.667,2.334,Gallen,668678,3,1,1.667,1,5,2024
,5,5.00,.400,.500,,Jake Burger,669394,,2,,1,1.00,2,1,2,19,.400,1.400,Gallen,668678,5,2,1.000,2,5,2025
,4,,.750,1.000,,Ezequiel Duran,677649,1,2,,,,3,,,15,.750,1.750,Gallen,668678,4,,1.000,1,4,2023
,1,,.000,.---,1,Ezequiel Duran,677649,,1,,,,,,,11,.500,.500,Gallen,668678,2,,.000,1,,2024
1,3,,.333,.500,1,Ezequiel Duran,677649,1,2,,,0.00,1,,1,26,.500,1.167,Gallen,668678,4,,.667,1,2,2025
,2,,.500,1.000,,Danny Jansen,643376,,1,,,,1,,1,12,.500,1.000,Gallen,668678,2,,.500,1,1,2024
,3,,.000,.000,,Kyle Higashioka,543309,,1,,1,1.00,,,3,12,.000,.000,Gallen,668678,3,,.000,2,,2025
,4,,.250,.500,,Corey Seager,608369,1,2,,1,1.00,1,,4,16,.250,.750,Gallen,668678,4,,.500,2,2,2019
1,6,,.167,.250,,Corey Seager,608369,,2,,2,2.00,1,,1,22,.167,.334,Gallen,668678,6,,.167,2,1,2020
1,8,,.500,.571,1,Corey Seager,608369,,3,,2,2.00,4,,1,37,.556,1.056,Gallen,668678,9,1,.500,1,4,2021
,3,,.333,.500,,Corey Seager,608369,,1,,1,1.00,1,,2,9,.333,.666,Gallen,668678,3,,.333,1,1,2023
3,3,,.000,.000,,Corey Seager,608369,,1,,,0.00,,,1,10,.000,.000,Gallen,668678,3,,.000,,,2025
1,3,,.667,.667,,Evan Carter,694497,1,1,,,0.00,2,,2,9,.667,1.667,Gallen,668678,3,1,1.000,,3,2025
,2,,1.000,1.000,1,Andrew McCutchen,457705,,1,,,,2,,,8,1.000,2.000,Gallen,668678,3,,1.000,,2,2023
1,2,,.500,.500,1,Andrew McCutchen,457705,1,1,,,0.00,1,,1,16,.667,1.667,Gallen,668678,3,1,1.000,,2,2024
,3,,.000,.000,,Andrew McCutchen,457705,,1,,2,2.00,,,2,8,.000,.000,Gallen,668678,3,,.000,1,,2025
1,6,,.167,.333,,Joc Pederson,592626,,2,,1,1.00,1,,2,28,.167,.334,Gallen,668678,6,,.167,3,1,2019
1,5,,.000,.000,1,Joc Pederson,592626,,2,,1,1.00,,,3,29,.167,.167,Gallen,668678,6,,.000,3,,2020
3,7,,.143,.143,1,Joc Pederson,592626,,3,1,3,1.00,1,,1,25,.250,.393,Gallen,668678,8,,.143,,1,2022
1,6,6.00,.167,.000,,Joc Pederson,592626,,2,1,3,3.00,1,1,7,19,.167,.834,Gallen,668678,6,1,.667,1,4,2023
2,6,,.167,.200,,Joc Pederson,592626,,2,,2,1.00,1,,3,26,.167,.334,Gallen,668678,6,,.167,1,1,2025
1,2,,.500,.500,,Alejandro Osuna,696030,,1,,,0.00,1,,,5,.500,1.000,Gallen,668678,2,,.500,,1,2025
,2,,.000,.000,1,Brandon Nimmo,607043,,1,,1,1.00,,,2,11,.333,.333,Gallen,668678,3,,.000,1,,2019
1,2,,.500,.500,,Brandon Nimmo,607043,1,1,,,0.00,1,,,10,.500,1.500,Gallen,668678,2,,1.000,,2,2022
1,3,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,1,13,.000,.000,Gallen,668678,3,,.000,,,2023
3,5,,.000,.000,,Brandon Nimmo,607043,,2,,1,0.33,,,,25,.000,.000,Gallen,668678,5,,.000,1,,2025
,2,,.000,.000,,Josh Jung,673962,,1,,1,1.00,,,1,12,.000,.000,Gallen,668678,2,,.000,1,,2023
1,2,,.000,.000,,Josh Jung,673962,,1,,1,1.00,,,1,11,.000,.000,Gallen,668678,2,,.000,,,2024
2,2,,.000,.000,,Josh Jung,673962,,1,,,0.00,,,,6,.000,.000,Gallen,668678,2,,.000,,,2025
