airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Nolan Gorman,669357,,1,,1,1.00,,,,1,6,.000,.000,Springs,605488,2,,.000,1,,2024
,2,,1.000,1.000,,Nolan Gorman,669357,,1,,,,,2,,,11,1.000,2.000,Springs,605488,2,,1.000,,2,2025
1,2,2.00,.500,.000,,Victor Scott II V. Scott II,687363,,1,,,0.00,,1,1,1,5,.500,2.500,Springs,605488,2,2,2.000,,4,2024
,2,,.000,.000,,Victor Scott II V. Scott II,687363,,1,,1,1.00,,,,,5,.000,.000,Springs,605488,2,,.000,1,,2025
,2,,1.000,1.000,,Pedro Pages,686780,,1,,,,,2,,,12,1.000,2.000,Springs,605488,2,,1.000,,2,2024
,2,,.000,.000,,Pedro Pages,686780,,1,1,1,1.00,,,,3,7,.000,.000,Springs,605488,2,,.000,1,,2025
1,2,,.000,.000,1,Ivan Herrera,671056,,1,,,0.00,,,,,14,.333,.333,Springs,605488,3,,.000,1,,2025
1,2,,.000,.000,,Jordan Walker,691023,,1,,1,1.00,,,,2,4,.000,.000,Springs,605488,2,,.000,,,2025
,2,,.000,.000,,Thomas Saggese,695336,,1,,1,1.00,,,,1,7,.000,.000,Springs,605488,2,,.000,1,,2025
,1,,1.000,1.000,1,Masyn Winn,691026,1,1,,,,1,1,,,12,1.000,3.000,Springs,605488,3,,2.000,,2,2024
1,3,,.333,.333,,Masyn Winn,691026,,1,,1,1.00,,1,,,13,.333,.666,Springs,605488,3,,.333,,1,2025
1,3,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,1,7,.000,.000,Springs,605488,3,,.000,1,,2024
