airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,James McCann,543510,,1,,1,1.00,1,,,8,.500,1.000,Gore,669022,2,,,.500,,1,2023
3,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,5,.000,.000,Gore,669022,3,1,1,.000,,,2023
,4,4.00,.750,.667,1,Nolan Arenado,571448,,2,,1,1.00,3,1,,20,.800,2.300,Gore,669022,5,4,,1.500,,6,2024
4,6,,.167,.167,,Nolan Arenado,571448,1,2,1,1,0.25,1,,2,17,.167,.500,Gore,669022,6,,,.333,,2,2025
,3,,.333,1.000,,Gabriel Moreno,672515,,1,,,,1,,3,14,.333,.666,Gore,669022,3,,,.333,2,1,2023
2,2,,.000,.000,,Corbin Carroll,682998,,1,,,0.00,,,1,11,.000,.000,Gore,669022,2,,,.000,,,2024
1,3,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,,8,.000,.000,Gore,669022,3,,,.000,1,,2023
2,6,,.167,.250,,Ketel Marte,606466,,2,,1,0.50,1,,2,18,.167,.334,Gore,669022,6,,,.167,2,1,2024
,1,,.000,.---,,Geraldo Perdomo,672695,,1,,,,,,1,4,.000,.000,Gore,669022,1,,,.000,1,,2022
,3,,1.000,1.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,3,,,12,1.000,2.000,Gore,669022,3,,,1.000,,3,2023
1,6,,.333,.400,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,2,,2,2.00,2,,5,28,.333,.833,Gore,669022,6,,,.500,1,3,2024
