Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-426,-144,178,400,1011,3233,9900.0,,
Andre Pallante,-525,-203,117,285,669,1567,4900.0,9900.0,
Bailey Ober,-1567,-456,-186,122,270,614,1567.0,4900.0,9900.0
Brady Singer,-669,-245,-100,233,525,1329,3233.0,9900.0,
Brandon Sproat,-3233,-900,-355,-163,117,233,456.0,900.0,1900.0
Brayan Bello,-355,-127,194,456,1329,3233,9900.0,,
Bryan Woo,-4900,-1011,-376,-156,133,270,614.0,1329.0,3233.0
Colin Rea,-809,-285,-122,178,426,1150,3233.0,9900.0,
Erick Fedde,-285,104,270,669,1900,9900,,,
Eury Perez,-3233,-1011,-400,-178,113,233,488.0,1011.0,2400.0
Freddy Peralta,-3233,-1150,-456,-203,-104,186,376.0,809.0,1900.0
Grant Holmes,-809,-270,-108,223,488,1150,3233.0,9900.0,
J. Springs,-1567,-456,-178,127,270,614,1329.0,3233.0,9900.0
Jack Flaherty,-3233,-900,-400,-194,104,194,400.0,900.0,1900.0
M. Lorenzen,-488,-178,133,300,809,2400,9900.0,,
MacKenzie Gore,-2400,-733,-300,-133,163,335,669.0,1567.0,4900.0
Matt Waldron,-1011,-355,-138,163,376,809,1900.0,4900.0,9900.0
Miles Mikolas,-567,-194,122,285,669,1567,3233.0,9900.0,
Patrick Corbin,-400,-138,178,426,1150,3233,9900.0,,
Paul Skenes,-4900,-1900,-900,-400,-213,-113,156.0,285.0,567.0
S. McClanahan,-1329,-456,-186,122,257,614,1567.0,3233.0,9900.0
Slade Cecconi,-1150,-426,-186,113,223,488,1150.0,2400.0,4900.0
Stephen Kolek,-809,-270,-108,203,456,1150,3233.0,9900.0,
Tatsuya Imai,-1900,-614,-245,-108,203,426,1011.0,3233.0,9900.0
Trevor Rogers,-1567,-525,-213,104,212,456,1011.0,2400.0,9900.0
Walbert Urena,-488,-170,144,355,900,2400,9900.0,,
Will Warren,-3233,-1329,-488,-223,-108,186,376.0,809.0,1900.0
Y. Yamamoto,-4900,-1150,-456,-213,-104,186,376.0,809.0,1567.0
Zac Gallen,-614,-223,113,257,614,1567,4900.0,9900.0,
Zack Wheeler,-9900,-2400,-900,-400,-194,-104,186.0,376.0,809.0
