game_id,away_team,away_score,time,home_team,home_score
824442,Los Angeles Angels,4.80,6:10,Cleveland Guardians,4.55
824843,New York Yankees,5.04,6:35,Baltimore Orioles,4.56
824521,Washington Nationals,4.65,6:40,Cincinnati Reds,5.49
823385,Colorado Rockies,3.00,6:40,Pittsburgh Pirates,5.03
824764,Philadelphia Phillies,5.29,6:45,Boston Red Sox,3.69
822817,Tampa Bay Rays,4.46,7:07,Toronto Blue Jays,3.96
823632,Detroit Tigers,4.07,7:10,New York Mets,5.03
824927,Chicago Cubs,4.11,7:15,Atlanta Braves,4.26
823712,Miami Marlins,4.58,7:40,Minnesota Twins,5.22
823790,San Diego Padres,4.68,7:40,Milwaukee Brewers,4.75
824604,Kansas City Royals,5.48,7:40,Chicago White Sox,4.51
822903,Arizona Diamondbacks,4.68,8:05,Texas Rangers,4.47
824197,Seattle Mariners,5.22,8:10,Houston Astros,3.81
825011,St. Louis Cardinals,4.33,9:40,Oakland Athletics,5.47
823951,San Francisco Giants,3.60,10:10,Los Angeles Dodgers,5.05
