airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,6,,.167,.250,,Mickey Moniak,666160,,2,,0.00,1,,,29,.167,.334,Skenes,694973,6,,.167,2,1,,2025
2,3,,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,,13,.000,.000,Skenes,694973,3,,.000,1,,,2025
3,5,,.200,.250,1,Ezequiel Tovar,678662,,2,,0.00,1,,2,20,.333,.533,Skenes,694973,6,,.200,1,1,,2025
,5,,.000,.000,,Willi Castro,650489,,2,1,1.00,,,6,19,.000,.000,Skenes,694973,5,,.000,4,,,2025
,5,,.200,.333,,Brenton Doyle,686668,1,2,2,2.00,1,,2,22,.200,.600,Skenes,694973,5,,.400,2,2,,2025
1,2,,.500,.500,,Jake McCarthy,664983,,1,,0.00,1,,1,7,.500,1.000,Skenes,694973,2,,.500,,1,,2024
,2,,1.000,1.000,,Jake McCarthy,664983,1,1,,,2,,,9,1.000,3.500,Skenes,694973,2,,2.500,,5,1,2025
2,5,5.00,.400,.333,1,Jordan Beck,687597,,2,,0.00,2,1,,23,.500,1.500,Skenes,694973,6,3,1.000,1,5,,2025
,3,,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,,,17,.000,.000,Skenes,694973,3,,.000,1,,,2025
1,2,,.500,.500,,Kyle Karros,691720,,1,,0.00,1,,1,6,.500,1.000,Skenes,694973,2,,.500,,1,,2025
