airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,8,8.00,.375,.400,,Zack Gelof,680869,1,4,,2,2.00,,3,1,,30,.375,1.250,Gilbert,669302,8,1,.875,2,7,
1,5,,.600,.750,1,Carlos Cortes,666126,,2,,,0.00,,3,,1,28,.667,1.267,Gilbert,669302,6,,.600,1,3,2026
4,8,,.125,.167,2,Lawrence Butler,671732,1,4,,1,0.25,,1,,2,48,.300,.550,Gilbert,669302,10,,.250,2,2,
,2,,.000,.---,,Max Muncy,691777,,1,,,,,,,,9,.000,.000,Gilbert,669302,2,,.000,2,,2025
,1,,.000,.000,,Max Muncy,691777,,1,,1,1.00,1,,,,13,.500,.500,Gilbert,669302,2,,.000,,,2026
,3,,.000,.000,,Henry Bolte,703607,,1,1,2,2.00,,,,3,9,.000,.000,Gilbert,669302,3,,.000,1,,2026
6,29,29.00,.207,.294,3,Jonah Heim,641680,1,13,,6,1.00,,6,1,11,129,.281,.626,Gilbert,669302,32,4,.345,11,10,
,2,,.000,.---,,Darell Hernaiz,687231,,1,,,,,,,1,8,.000,.000,Gilbert,669302,2,,.000,2,,2025
1,2,,.500,.500,,Darell Hernaiz,687231,,1,,,0.00,,1,,1,6,.500,1.000,Gilbert,669302,2,,.500,,1,2026
3,10,,.200,.286,,Jeff McNeil,643446,,4,,2,0.67,,2,,3,40,.200,.400,Gilbert,669302,10,1,.200,3,2,
