airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,4,,.750,.750,,Andres Gimenez,665926,,2,,2,2.00,1,3,,,20,.800,1.550,Lynch,663738,6,2,1,.750,,3,2022
2,3,,.000,.000,,Andres Gimenez,665926,,1,,1,0.50,,,,2,11,.000,.000,Lynch,663738,3,,,.000,,,2023
1,2,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,,8,.000,.000,Lynch,663738,2,,,.000,,,2024
,2,,.000,.000,,Josh Smith,669701,,1,,1,1.00,,,,3,10,.000,.000,Lynch,663738,2,,,.000,1,,
1,3,,.667,.667,,George Springer,543807,1,1,,,0.00,,2,,,15,.667,1.667,Lynch,663738,3,1,,1.000,,3,2021
,5,,.200,.333,1,George Springer,543807,,2,,2,2.00,,1,,2,28,.333,.533,Lynch,663738,6,2,,.200,2,1,2022
4,12,,.250,.250,1,Myles Straw,664702,1,6,,5,1.25,,3,,4,43,.308,.641,Lynch,663738,13,,,.333,,4,
,1,,.000,.000,1,Alejandro Kirk,672386,,1,1,1,1.00,,,,1,13,.500,.500,Lynch,663738,2,,,.000,,,2021
,5,,.400,.500,,Alejandro Kirk,672386,,2,1,2,2.00,,2,,2,25,.400,.800,Lynch,663738,5,1,,.400,1,2,2022
1,2,2.00,.500,.000,,Ernie Clement,676391,,1,,,0.00,,1,1,,5,.500,2.500,Lynch,663738,2,1,,2.000,,4,2021
1,3,,.667,.667,,Ernie Clement,676391,,1,,,0.00,,2,,1,6,.667,1.334,Lynch,663738,3,1,,.667,,2,2022
,1,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,,1,.000,.000,Lynch,663738,1,,,.000,,,2025
2,8,8.00,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,,1,0.50,,4,1,3,23,.500,1.375,Lynch,663738,8,1,,.875,1,7,
