airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,7,.143,.167,,Isiah Kiner-Falefa,643396,,3,1,2,0.67,,1,4,19,.143,.286,Baz,669358,7,,,.143,1,1,,
1,2,.000,.000,,Ceddanne Rafaela,678882,,1,,,0.00,,,1,8,.000,.000,Baz,669358,2,,,.000,1,,,2024
1,4,.500,.500,1,Ceddanne Rafaela,678882,,2,,1,1.00,,2,1,22,.600,1.100,Baz,669358,5,,,.500,,2,,2025
1,6,.167,.250,,Ceddanne Rafaela,678882,,2,,2,2.00,,1,1,18,.167,.334,Baz,669358,6,,,.167,2,1,,2026
3,13,.231,.375,1,Wilyer Abreu,677800,1,6,,2,0.67,,3,2,63,.267,.575,Baz,669358,15,2,1,.308,6,4,,
3,7,.143,.167,,Adley Rutschman,668939,,3,,2,0.67,,1,2,20,.143,.286,Baz,669358,7,,,.143,1,1,,
,3,.000,.000,,Mickey Gasper,681508,,1,,2,2.00,,,2,11,.000,.000,Baz,669358,3,,,.000,1,,,2024
,2,.500,.500,1,Mickey Gasper,681508,,1,,1,1.00,,1,,19,.667,1.167,Baz,669358,3,,,.500,,1,,2026
1,7,.000,.000,,Connor Wong,657136,,3,2,3,3.00,,,6,28,.000,.000,Baz,669358,7,,,.000,3,,,
3,5,.200,.200,,Caleb Durbin,702332,1,2,,1,0.33,,1,3,12,.200,.600,Baz,669358,5,,,.400,,2,,
2,5,.000,.000,,Jarren Duran,680776,,2,,2,1.00,1,,,21,.167,.167,Baz,669358,6,,,.000,1,,,2024
3,9,.222,.286,,Jarren Duran,680776,1,3,,2,0.67,,2,1,27,.222,.555,Baz,669358,9,,,.333,2,3,,2025
1,5,.400,.500,,Jarren Duran,680776,,2,,1,1.00,,2,2,15,.333,1.133,Baz,669358,6,1,1,.800,2,4,1,2026
2,4,.250,.333,1,Trevor Story,596115,,2,,,0.00,,1,,19,.400,.650,Baz,669358,5,,,.250,1,1,,2024
1,8,.250,.667,,Trevor Story,596115,1,3,,,0.00,,2,3,38,.250,.625,Baz,669358,8,,,.375,5,3,,2025
2,4,.250,.250,1,Roman Anthony,701350,1,2,,1,0.50,,1,2,16,.400,.900,Baz,669358,5,,,.500,,2,,
