airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,,,3,.000,.000,Martinez,607259,1,,.000,1,,2024
1,3,,.000,.000,,Logan O'Hoppe,681351,,1,2,2.00,,,,4,8,.000,.000,Martinez,607259,3,,.000,,,2026
1,2,,.000,.000,1,Danny Jansen,643376,,2,,0.00,,,,2,11,.333,.333,Martinez,607259,3,,.000,1,,2025
,1,,1.000,1.000,,Elias Diaz,553869,,1,,,,1,,,1,1.000,2.000,Martinez,607259,1,1,1.000,,1,2022
,4,,.250,.333,,Elias Diaz,553869,,2,2,2.00,,1,,2,11,.250,.500,Martinez,607259,4,,.250,1,1,2023
,2,2.00,.500,.---,,Elias Diaz,553869,,2,,,,1,1,,9,.500,2.500,Martinez,607259,2,1,2.000,1,4,2024
,1,,1.000,1.000,,Elias Diaz,553869,1,1,,,,1,,,2,1.000,3.000,Martinez,607259,1,,2.000,,2,2025
,2,,.500,1.000,,Ezequiel Duran,677649,,2,,,,1,,,5,.500,1.000,Martinez,607259,2,,.500,1,1,2023
2,5,,.000,.000,,Jake Burger,669394,,3,1,0.50,,,,3,21,.000,.000,Martinez,607259,5,,.000,2,,
2,2,,.000,.000,,Brandon Nimmo,607043,,2,,0.00,,,,1,5,.000,.000,Martinez,607259,2,,.000,,,2022
,1,,.000,.---,,Brandon Nimmo,607043,,1,,,,,,,4,.000,.000,Martinez,607259,1,,.000,1,,2023
,3,,.667,1.000,,Brandon Nimmo,607043,1,1,,,,2,,,15,.667,1.667,Martinez,607259,3,2,1.000,1,3,2024
2,4,,.250,.250,,Brandon Nimmo,607043,,2,1,0.50,,1,,2,14,.250,.500,Martinez,607259,4,,.250,,1,2025
,5,2.50,.400,.---,1,Joc Pederson,592626,,6,,,1,2,2,3,27,.571,2.171,Martinez,607259,7,3,1.600,3,8,
