airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Cesar Prieto,693409,,1,1,1.00,,1,,,2,.500,1.000,Feltner,663372,2,,,.500,,1,
,1,,.000,.---,,Ramon Urias,602104,,1,,,1,,,1,7,.500,.500,Feltner,663372,2,,,.000,1,,
3,5,,.200,.200,,Jordan Walker,691023,,2,1,0.33,,1,,4,14,.200,.400,Feltner,663372,5,,,.200,,1,
1,8,,.125,.143,1,Alec Burleson,676475,,3,5,5.00,,1,,3,34,.222,.347,Feltner,663372,9,,,.125,1,1,
1,5,,.200,.200,,Ivan Herrera,671056,,2,3,3.00,,1,,2,12,.200,.400,Feltner,663372,5,,,.200,,1,2024
1,3,3.00,.333,.000,,Ivan Herrera,671056,,1,,0.00,,1,1,2,14,.333,1.666,Feltner,663372,3,1,,1.333,1,4,2026
1,1,,.000,.000,,Bryan Torres,663494,,1,1,1.00,,,,,8,.000,.000,Feltner,663372,2,1,1,.000,,,
1,1,,.000,.000,,Nathan Church,701675,,1,,0.00,,,,,8,.000,.000,Feltner,663372,2,1,1,.000,1,,
2,3,,.333,.333,,Nolan Gorman,669357,1,1,,0.00,,1,,1,11,.333,1.000,Feltner,663372,3,,,.667,,2,2022
1,2,,.000,.000,,Nolan Gorman,669357,,1,,0.00,,,,1,9,.000,.000,Feltner,663372,2,,,.000,1,,2024
