airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jake Bauers,641343,,1,,0.00,,,,3,6,.000,.000,Lowder,695076,2,,,.000,1,,2024
,6,3.00,.833,1.000,,Jake Bauers,641343,,2,,,,5,2,2,17,.833,2.666,Lowder,695076,6,2,,1.833,1,11,2026
1,4,,.000,.000,1,Christian Yelich,592885,,2,,0.00,1,,,,28,.333,.333,Lowder,695076,6,,,.000,3,,2026
,6,,.500,.750,2,Garrett Mitchell,669003,,3,1,1.00,,3,,2,33,.625,1.125,Lowder,695076,8,1,,.500,2,3,
,6,,.333,.500,,Jackson Chourio,694192,,2,2,2.00,,2,,1,17,.333,.666,Lowder,695076,6,1,,.333,2,2,2026
,,,.000,.---,2,Brice Turang,668930,,1,,,,,,,15,1.000,1.000,Lowder,695076,2,,,.000,,,2024
2,6,,.000,.000,,Brice Turang,668930,,2,1,0.50,,,,5,20,.000,.000,Lowder,695076,6,,,.000,3,,2026
1,3,,.000,.000,,Cooper Pratt,806198,,1,2,2.00,,,,2,8,.000,.000,Lowder,695076,3,,,.000,,,
,4,,.000,.---,,David Hamilton,666152,,2,1,1.00,,,,4,26,.000,.000,Lowder,695076,5,,1,.000,4,,2026
,2,,.000,.000,,William Contreras,661388,,1,1,1.00,,,,3,8,.000,.000,Lowder,695076,2,,,.000,1,,2024
,6,6.00,.667,.600,,William Contreras,661388,,2,2,2.00,,4,1,3,13,.667,1.834,Lowder,695076,6,2,,1.167,,7,2026
,3,,.667,.667,,Joey Ortiz,687401,,1,1,1.00,,2,,2,8,.667,1.334,Lowder,695076,3,2,,.667,,2,
1,2,,.500,.500,,Sal Frelick,686217,,1,,0.00,,1,,1,8,.500,1.000,Lowder,695076,2,1,,.500,,1,2024
3,6,,.500,.500,,Sal Frelick,686217,1,2,,0.00,,3,,2,23,.500,1.167,Lowder,695076,6,1,,.667,,4,2026
