airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,,,6,.000,.000,Sale,519242,2,,,.000,,,,2021
1,7,,.286,.286,,Luis Arraez,650333,1,2,1,4,4.00,,2,,2,21,.286,.715,Sale,519242,7,,,.429,,3,,2024
2,4,,.000,.000,,Luis Arraez,650333,,2,,4,2.00,,,,1,20,.000,.000,Sale,519242,6,,2,.000,,,,2025
,3,,.667,.667,,Luis Arraez,650333,,1,,1,1.00,,2,,1,10,.667,1.334,Sale,519242,3,,,.667,,2,,2026
3,18,,.278,.417,1,Alec Bohm,664761,,7,,4,1.33,,5,,5,78,.316,.594,Sale,519242,19,1,,.278,6,5,,
1,2,,.000,.000,,Rafael Marchan,665561,,2,,,0.00,1,,,1,8,.333,.333,Sale,519242,3,,,.000,1,,,
1,3,,.000,.000,1,Bryson Stott,681082,,2,,2,2.00,,,,1,15,.250,.250,Sale,519242,4,,,.000,,,,
5,15,,.133,.222,,J.T. Realmuto,592663,,6,,2,0.40,,2,,7,60,.133,.400,Sale,519242,15,1,,.267,6,4,1,
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,1,11,.000,.000,Sale,519242,3,,,.000,2,,,2023
,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,1,1,1.00,,1,1,2,9,.333,1.666,Sale,519242,3,1,,1.333,1,4,,2024
1,8,8.00,.375,.500,1,Kyle Schwarber,656941,,3,,1,1.00,,3,1,3,36,.444,1.444,Sale,519242,9,3,,1.000,3,8,1,2025
,5,,.200,.250,1,Kyle Schwarber,656941,,2,,3,3.00,,1,,1,33,.333,.533,Sale,519242,6,,,.200,1,1,,2026
1,3,,.333,.500,,Derek Hill,656537,,1,,,0.00,,1,,,11,.333,.666,Sale,519242,3,1,,.333,1,1,,
1,3,,.333,.500,,Bryan De La Cruz B. De La Cruz,650559,1,1,,,0.00,,1,,1,8,.333,1.000,Sale,519242,3,3,,.667,1,2,,
1,3,,.333,.500,,Trea Turner,607208,,1,,,0.00,,1,,1,10,.333,.666,Sale,519242,3,,,.333,1,1,,2023
,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,1,13,.000,.000,Sale,519242,3,,,.000,2,,,2024
2,7,,.429,.600,1,Trea Turner,607208,2,3,,,0.00,1,3,,,33,.556,1.270,Sale,519242,9,,,.714,2,5,,2025
3,6,,.333,.400,,Trea Turner,607208,,2,,,0.00,,2,,1,25,.333,.666,Sale,519242,6,,,.333,1,2,,2026
,2,,.000,.---,,Edmundo Sosa,624641,,1,,,,1,,,2,18,.333,.333,Sale,519242,3,,,.000,2,,,2023
1,2,,.500,.500,,Edmundo Sosa,624641,,1,,,0.00,,1,,2,11,.500,1.000,Sale,519242,2,,,.500,,1,,2024
3,7,,.000,.000,,Edmundo Sosa,624641,,3,,1,0.33,,,,2,21,.000,.000,Sale,519242,7,,,.000,3,,,2025
1,5,,.200,.333,,Edmundo Sosa,624641,,2,,1,1.00,,1,,1,14,.200,.400,Sale,519242,5,,,.200,2,1,,2026
,2,,.000,.000,,Brandon Marsh,669016,,1,1,1,1.00,,,,1,7,.000,.000,Sale,519242,2,,,.000,1,,,
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,,1,,1,7,.333,.666,Sale,519242,3,,,.333,1,1,,2023
1,6,,.167,.250,,Bryce Harper,547180,,2,,2,2.00,,1,,3,15,.167,.334,Sale,519242,6,,,.167,2,1,,2025
,6,,.000,.000,,Bryce Harper,547180,,2,,2,2.00,,,,5,29,.000,.000,Sale,519242,6,,,.000,4,,,2026
