airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,15,,.533,.533,1,Ozzie Albies,645277,2,6,,7,7.00,,8,,4,45,.563,1.230,Sanchez,650911,16,,,.667,,10,
2,5,,.200,.333,,Mauricio Dubon,643289,,2,,,0.00,,1,,4,13,.200,.400,Sanchez,650911,5,2,,.200,2,1,
,3,,.667,.667,,Drake Baldwin,686948,,1,,1,1.00,,2,,1,11,.667,1.334,Sanchez,650911,3,,,.667,,2,2025
,3,,.333,.500,,Drake Baldwin,686948,,1,,1,1.00,,1,,1,8,.333,.666,Sanchez,650911,3,,,.333,1,1,2026
3,14,14.00,.571,.538,3,Lane Thomas,657041,2,7,,3,1.00,,8,1,5,56,.647,1.576,Sanchez,650911,17,1,,.929,,13,
1,6,,.333,.400,,Dominic Smith,642086,,2,,2,2.00,,2,,3,16,.333,.666,Sanchez,650911,6,,,.333,1,2,
3,5,,.200,.250,1,Ha-seong Kim,673490,,2,,,0.00,,1,,3,27,.333,.533,Sanchez,650911,6,,,.200,1,1,
2,8,8.00,.125,.000,,Kyle Farmer,571657,,3,,3,1.50,,1,1,3,23,.125,.625,Sanchez,650911,8,1,,.500,2,4,
5,12,12.00,.500,.500,,Austin Riley,663586,,5,,,0.00,,6,1,4,35,.462,1.212,Sanchez,650911,13,4,1,.750,2,9,
2,6,,.167,.200,,Matt Olson,621566,,2,1,2,1.00,,1,,4,16,.167,.334,Sanchez,650911,6,,,.167,1,1,2023
,6,3.00,.500,.250,,Matt Olson,621566,1,2,1,3,3.00,,3,2,3,20,.500,2.167,Sanchez,650911,6,4,,1.667,,10,2024
,6,,.333,.500,,Matt Olson,621566,1,2,,2,2.00,,2,,3,23,.333,.833,Sanchez,650911,6,1,,.500,2,3,2025
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,,2,12,.333,.333,Sanchez,650911,3,,,.000,1,,2026
,2,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,2,14,.000,.000,Sanchez,650911,2,,,.000,2,,2022
,2,,.000,.000,,Mike Yastrzemski,573262,,1,,2,2.00,1,,,,7,.333,.333,Sanchez,650911,3,,,.000,,,2025
,15,,.133,.400,1,Michael Harris II M. Harris II,671739,,6,1,3,3.00,,2,,9,63,.188,.321,Sanchez,650911,16,,,.133,10,2,
1,6,6.00,.500,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,1,1.00,,3,1,,17,.500,1.500,Sanchez,650911,6,1,,1.000,1,6,2023
,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,,,1,16,.000,.000,Sanchez,650911,3,,,.000,2,,2025
1,4,,.250,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,1,,1,13,.250,.500,Sanchez,650911,4,,,.250,1,1,2026
1,3,,.000,.000,,Sean Murphy,669221,,1,,1,1.00,,,,1,7,.000,.000,Sanchez,650911,3,,,.000,1,,2023
,3,,.333,1.000,,Sean Murphy,669221,,1,,,,,1,,2,14,.333,.666,Sanchez,650911,3,,,.333,2,1,2024
,5,,.200,.333,1,Sean Murphy,669221,,2,2,2,2.00,,1,,4,27,.333,.533,Sanchez,650911,6,1,,.200,2,1,2025
