airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Daniel Schneemann,682177,1,,1,1.00,,,1,8,.000,.000,Montero,672456,2,,,,.000,1,,2024
2,3,,.000,.000,,Daniel Schneemann,682177,1,,1,0.50,,,,9,.000,.000,Montero,672456,3,,,,.000,,,2026
1,3,,.000,.000,1,Patrick Bailey,672275,2,,1,1.00,,,2,20,.250,.250,Montero,672456,4,,,,.000,1,,
1,2,,.000,.000,,David Fry,681807,1,,,0.00,,,,7,.000,.000,Montero,672456,2,,,,.000,1,,2024
2,3,3.00,.333,.000,1,Travis Bazzana,683953,2,,,0.00,1,1,,12,.500,1.833,Montero,672456,4,2,,,1.333,,4,
,4,,.500,.500,,Angel Martinez,682657,2,,3,3.00,2,,,12,.500,1.000,Montero,672456,5,,1,,.500,,2,
2,4,,.000,.000,,Austin Hedges,595978,2,,2,1.00,,,2,12,.000,.000,Montero,672456,4,,,,.000,,,
2,6,,.333,.400,,Chase DeLauter,800050,2,,1,0.50,2,,2,28,.333,.666,Montero,672456,6,,,,.333,1,2,
3,6,,.167,.167,,Brayan Rocchio,677587,3,,2,0.67,1,,1,22,.167,.334,Montero,672456,6,,,,.167,,1,
1,3,,.000,.000,,Jose Ramirez,608070,1,,1,1.00,,,2,13,.000,.000,Montero,672456,3,,,,.000,1,,2024
4,4,,.000,.000,2,Jose Ramirez,608070,2,,,0.00,,,1,31,.333,.333,Montero,672456,6,,,,.000,,,2026
1,3,,.000,.000,,Steven Kwan,680757,1,1,2,2.00,,,1,12,.000,.000,Montero,672456,3,,,,.000,,,2024
1,3,,.000,.000,1,Steven Kwan,680757,2,,3,3.00,,,1,19,.200,.200,Montero,672456,5,1,,1,.000,,,2026
