airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Rob Refsnyder,608701,,1,,1,1.00,,2,8,.000,.000,Kay,641743,3,1,1,.000,1,,2026
,1,.000,.000,1,Mitch Garver,641598,,1,,1,1.00,,,12,.500,.500,Kay,641743,2,,,.000,,,2026
,2,.000,.000,,Cole Young,702284,,1,,1,1.00,,2,9,.000,.000,Kay,641743,2,,,.000,1,,2026
,2,.000,.000,1,Randy Arozarena,668227,,1,,2,2.00,,1,14,.333,.333,Kay,641743,3,,,.000,,,2021
,2,.500,1.000,,Randy Arozarena,668227,,1,,,,1,,7,.500,1.000,Kay,641743,2,,,.500,1,1,2026
,1,1.000,1.000,,Connor Joe,656582,1,1,,,,1,,3,1.000,3.000,Kay,641743,1,,,2.000,,2,2023
,1,.000,.000,,J.P. Crawford,641487,,1,,1,1.00,,,7,.000,.000,Kay,641743,1,,,.000,,,2021
2,2,.000,.000,,J.P. Crawford,641487,,1,,,0.00,,1,9,.000,.000,Kay,641743,2,,,.000,,,2026
1,2,.000,.000,,Josh Naylor,647304,,1,1,1,1.00,,1,12,.000,.000,Kay,641743,2,,,.000,,,2026
,2,1.000,1.000,,Julio Rodriguez,677594,,1,,,,2,,5,1.000,2.000,Kay,641743,2,,,1.000,,2,2026
