airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Geraldo Perdomo,672695,,1,,0.00,1,,12,.500,1.000,Roupp,694738,2,,.500,,1,2024
,1,1.000,1.000,2,Geraldo Perdomo,672695,,1,,,1,,17,1.000,2.000,Roupp,694738,3,,1.000,,1,2025
,1,1.000,1.000,,Ketel Marte,606466,,1,,,1,,4,1.000,2.000,Roupp,694738,1,,1.000,,1,2024
1,3,.333,.500,,Ketel Marte,606466,,1,,0.00,1,2,9,.333,.666,Roupp,694738,3,,.333,1,1,2025
,3,.667,1.000,,Nolan Arenado,571448,1,1,,,2,,10,.667,1.667,Roupp,694738,3,1,1.000,1,3,2024
,2,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,1,1.00,,1,6,.000,.000,Roupp,694738,2,,.000,1,,2024
,1,1.000,1.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,1,,5,1.000,2.000,Roupp,694738,1,,1.000,,1,2024
1,1,.000,.000,1,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,0.00,,1,10,.500,.500,Roupp,694738,2,,.000,,,2025
,2,.500,.500,,Gabriel Moreno,672515,1,1,1,1.00,1,1,9,.500,1.500,Roupp,694738,2,2,1.000,,2,2024
,1,1.000,1.000,,Ildemaro Vargas,545121,1,1,,,1,,4,1.000,3.000,Roupp,694738,1,1,2.000,,2,2024
,3,.000,.000,,Corbin Carroll,682998,,2,3,3.00,,2,11,.000,.000,Roupp,694738,3,,.000,,,2024
