Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Jarren Duran,680776,9,Falter,663559,26,40,3,12,-5,27
TEX,Justin Foscue,679822,-3,Peralta,671111,26,21,-8,15,31,-24
TEX,Sam Haggerty,664059,1,Peralta,671111,26,20,6,49,5,-24
BOS,Willson Contreras,575929,10,Falter,663559,26,35,25,16,-8,11
BOS,Connor Wong,657136,6,Falter,663559,25,37,-20,25,9,1
TEX,Ezequiel Duran,677649,2,Peralta,671111,24,19,-1,30,15,-32
NYM,Brett Baty,683146,7,Griffin,656492,23,22,2,3,5,18
BOS,Carlos Narvaez,665966,7,Falter,663559,23,35,1,26,-3,6
BOS,Ceddanne Rafaela,678882,9,Falter,663559,23,35,9,8,-1,20
BOS,Nick Sogard,686765,7,Falter,663559,23,33,-9,31,-6,13
COL,Sterlin Thompson,694514,-7,Rocker,677958,23,13,-30,18,20,-7
TEX,Josh Jung,673962,8,Peralta,671111,22,16,1,42,7,-37
COL,TJ Rumfield,681198,9,Rocker,677958,22,20,-4,6,15,7
TEX,Brandon Nimmo,607043,9,Peralta,671111,21,17,-14,39,19,-27
COL,Jake McCarthy,664983,7,Rocker,677958,21,16,-23,26,10,-1
COL,Braxton Fulford,690924,-2,Rocker,677958,20,16,-18,19,13,5
COL,Troy Johnston,687859,6,Rocker,677958,20,17,-19,14,18,3
BOS,Wilyer Abreu,677800,10,Falter,663559,20,31,16,-7,0,16
BOS,Andruw Monasterio,655316,10,Falter,663559,19,36,-14,23,-1,8
SEA,Rob Refsnyder,608701,10,Kay,641743,19,29,7,4,0,37
TEX,Alejandro Osuna,696030,-1,Peralta,671111,18,13,-8,23,14,-30
COL,Edouard Julien,666397,4,Rocker,677958,18,12,-18,19,12,4
TEX,Michael Helman,680737,-3,Peralta,671111,18,15,-4,19,12,-30
SEA,Mitch Garver,641598,10,Kay,641743,18,28,15,8,-2,18
LAA,Sebastian Rivero,665861,-5,Lopez,682052,18,20,32,14,0,28
ATL,Austin Riley,663586,9,Garrett,666129,17,18,13,40,21,-16
BOS,Marcelo Mayer,691785,7,Falter,663559,17,31,-18,8,4,5
BOS,Mickey Gasper,681508,7,Falter,663559,17,29,-15,3,7,2
NYM,MJ Melendez,669004,-3,Griffin,656492,17,17,-9,10,1,1
NYM,Carson Benge,701807,3,Griffin,656492,16,16,0,11,0,6
COL,Ezequiel Tovar,678662,0,Rocker,677958,16,10,-24,25,5,0
SEA,Patrick Wisdom,621550,4,Kay,641743,16,28,6,1,1,19
PIT,Oneil Cruz,665833,10,Liberatore,669461,15,25,1,12,41,-16
NYM,Bo Bichette,666182,10,Griffin,656492,14,14,10,3,8,-4
BOS,Caleb Durbin,702332,9,Falter,663559,14,28,-37,20,10,-9
COL,Mickey Moniak,666160,5,Rocker,677958,14,10,-8,6,13,2
NYM,Vidal Brujan,660644,-1,Griffin,656492,14,16,-6,3,1,6
COL,Brenton Doyle,686668,-4,Rocker,677958,13,6,-25,16,7,3
TEX,Jake Burger,669394,3,Peralta,671111,13,8,-7,42,4,-36
SEA,Jhonny Pereda,640902,0,Kay,641743,13,22,-4,1,-3,37
TEX,Kyle Higashioka,543309,5,Peralta,671111,13,10,-14,49,12,-41
COL,Brett Sullivan,664954,-6,Rocker,677958,12,7,-30,7,15,-6
NYM,Hayden Senger,663584,-9,Griffin,656492,12,11,0,3,-8,5
TEX,Joc Pederson,592626,4,Peralta,671111,12,5,-13,43,11,-24
COL,Kyle Karros,691720,-1,Rocker,677958,12,8,-30,15,-1,7
COL,Willi Castro,650489,-1,Rocker,677958,12,8,-30,8,12,7
NYM,Austin Slater,596103,2,Griffin,656492,11,12,6,-3,-8,1
SF,Bryce Eldridge,805811,-8,Nelson,669194,11,7,7,48,-17,-19
SEA,Cole Young,702284,8,Kay,641743,11,23,4,1,-2,25
LAA,Jose Siri,642350,-7,Lopez,682052,11,13,9,2,-4,25
ATL,Ozzie Albies,645277,10,Garrett,666129,11,13,10,52,6,-28
SEA,Randy Arozarena,668227,8,Kay,641743,11,21,-14,21,-1,15
NYM,Tyrone Taylor,621438,1,Griffin,656492,11,12,2,1,-8,16
PIT,Billy Cook,695257,-6,Liberatore,669461,10,21,-22,2,25,-9
SEA,Connor Joe,656582,9,Kay,641743,10,19,-10,-8,-5,34
