airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Harrison Bader,664056,1,1,,,0.00,2,1,,4,.667,2.667,Nelson,669194,3,1,2.000,,6,2025
,1,,1.000,1.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,,,1,,,2,1.000,2.000,Nelson,669194,1,,1.000,,1,2024
2,4,4.00,.250,.000,,Jung Hoo Lee J. Hoo Lee,808982,,2,1,1,0.50,1,1,3,14,.250,1.250,Nelson,669194,4,2,1.000,,4,2025
,2,,.000,.000,1,Rafael Devers,646240,,1,,1,1.00,,,1,14,.333,.333,Nelson,669194,3,,.000,1,,2024
,3,,.000,.---,,Rafael Devers,646240,,1,,,,,,,18,.000,.000,Nelson,669194,3,,.000,3,,2025
,2,,1.000,1.000,,Willy Adames,642715,,1,,,,2,,,5,1.000,2.000,Nelson,669194,2,,1.000,,2,2023
2,4,,.250,.333,,Willy Adames,642715,,2,,,0.00,1,,1,17,.250,.500,Nelson,669194,4,,.250,1,1,2025
3,9,,.111,.111,,Luis Arraez,650333,,3,,5,1.67,1,,2,35,.111,.222,Nelson,669194,9,,.111,,1,2024
3,6,,.000,.000,,Luis Arraez,650333,,2,1,3,1.00,,,2,11,.000,.000,Nelson,669194,6,,.000,,,2025
1,3,,.667,.667,,Matt Chapman,656305,,1,,,0.00,2,,,10,.667,1.334,Nelson,669194,3,,.667,,2,2023
1,7,7.00,.286,.250,,Matt Chapman,656305,1,3,,2,2.00,2,1,2,16,.286,1.143,Nelson,669194,7,2,.857,2,6,2024
,1,,.000,.---,,Matt Chapman,656305,,1,,,,,,,4,.000,.000,Nelson,669194,1,,.000,1,,2025
1,2,,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,,4,.000,.000,Nelson,669194,2,,.000,,,2023
2,3,,.333,.333,,Casey Schmitt,669477,,1,,,0.00,1,,,4,.333,.666,Nelson,669194,3,,.333,,1,2024
