airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,1,Austin Riley,663586,,1,,,,,,,,3,11,.500,.500,Garrett,666129,2,,,.000,1,,,2021
1,3,,.000,.000,2,Austin Riley,663586,,2,,1,1.00,1,,,,3,27,.500,.500,Garrett,666129,6,,,.000,1,,,2022
2,4,,.000,.000,,Austin Riley,663586,,2,,,0.00,,,,,1,14,.000,.000,Garrett,666129,4,,,.000,2,,,2023
,1,,1.000,1.000,1,Ozzie Albies,645277,,1,,,,,1,,,,12,1.000,2.000,Garrett,666129,2,,,1.000,,1,,2021
,4,,.750,.750,,Ozzie Albies,645277,2,2,,1,1.00,,3,,,,7,.750,2.000,Garrett,666129,4,1,,1.250,,5,,2023
2,6,,.000,.000,,Matt Olson,621566,,2,2,4,2.00,,,,,8,21,.000,.000,Garrett,666129,6,,,.000,,,,2022
2,4,,.000,.000,,Matt Olson,621566,,2,,,0.00,,,,,1,15,.000,.000,Garrett,666129,4,,,.000,2,,,2023
1,3,,.667,.667,,Dominic Smith,642086,,1,,,0.00,,2,,,1,7,.667,1.334,Garrett,666129,3,,,.667,,2,,2021
3,4,,.000,.000,1,Dominic Smith,642086,,2,1,1,0.33,,,,,2,18,.200,.200,Garrett,666129,5,,,.000,,,,2023
,2,,.500,1.000,,Jorge Mateo,622761,,1,,,,,1,,,,13,.500,2.000,Garrett,666129,2,2,,1.500,1,3,1,2023
,2,,.000,.000,1,Michael Harris II M. Harris II,671739,,2,,2,2.00,,,,,1,13,.333,.333,Garrett,666129,4,,1,.000,1,,,2022
1,3,3.00,.667,.500,,Michael Harris II M. Harris II,671739,,1,,,0.00,,2,1,,2,11,.667,2.334,Garrett,666129,3,2,,1.667,,5,,2023
,2,,.500,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,1,,1,,5,.667,1.167,Garrett,666129,3,1,,.500,,1,,2022
1,5,5.00,.200,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,1,3,3.00,,1,1,,2,25,.333,1.133,Garrett,666129,6,3,,.800,,4,,2023
,4,,.000,.000,,Ha-seong Kim,673490,,2,,1,1.00,,,,,3,18,.000,.000,Garrett,666129,4,,,.000,3,,,2021
,2,,.000,.000,1,Ha-seong Kim,673490,,1,,2,2.00,,,,,,11,.333,.333,Garrett,666129,3,,,.000,,,,2023
,2,2.00,.500,.000,,Ha-seong Kim,673490,,1,,1,1.00,,1,1,,1,3,.500,2.500,Garrett,666129,2,1,,2.000,,4,,2024
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,,2,11,.000,.000,Garrett,666129,2,,,.000,,,,2022
,2,,.000,.---,,Mike Yastrzemski,573262,,1,,,,,,,,1,10,.000,.000,Garrett,666129,2,,,.000,2,,,2022
