airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Yohel Pozo,650968,,1,,,,,,,,12,.000,.000,Keller,656605,2,,.000,2,,,2025
2,4,,.250,.333,1,Nolan Gorman,669357,,2,,,0.00,,1,,2,28,.400,.650,Keller,656605,5,,.250,1,1,,2022
3,5,,.200,.250,1,Nolan Gorman,669357,1,2,,,0.00,,1,,5,19,.333,.733,Keller,656605,6,,.400,1,2,,2023
1,8,4.00,.250,.000,,Nolan Gorman,669357,,3,,3,3.00,,2,2,5,34,.250,1.250,Keller,656605,8,5,1.000,2,8,,2024
,8,8.00,.250,.333,1,Nolan Gorman,669357,,3,,2,2.00,,2,1,4,39,.333,.958,Keller,656605,9,2,.625,4,5,,2025
2,6,,.333,.333,,Pedro Pages,686780,,2,,2,1.00,,2,,4,22,.333,.666,Keller,656605,6,1,.333,,2,,2024
3,9,,.222,.400,,Pedro Pages,686780,,3,,,0.00,,2,,2,37,.222,.444,Keller,656605,9,,.222,4,2,,2025
,8,,.125,.200,,Thomas Saggese,695336,,3,,4,4.00,,1,,6,28,.125,.250,Keller,656605,8,,.125,3,1,,2025
,6,,.333,.500,,Jordan Walker,691023,,2,,2,2.00,,2,,2,21,.333,.666,Keller,656605,6,,.333,2,2,,2023
,5,,.000,.000,,Jordan Walker,691023,,2,1,2,2.00,,,,2,18,.000,.000,Keller,656605,5,,.000,3,,,2025
2,7,,.286,.400,1,Victor Scott II V. Scott II,687363,,3,,1,0.50,,2,,2,35,.375,.661,Keller,656605,8,,.286,2,2,,2025
,3,,.667,.667,,Jose Fermin,665877,,1,,1,1.00,,2,,,8,.667,2.000,Keller,656605,3,,1.333,,4,1,2024
1,3,,.333,.333,,Jose Fermin,665877,1,1,,1,1.00,,1,,,11,.333,1.000,Keller,656605,3,,.667,,2,,2025
1,2,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,,4,.000,.000,Keller,656605,2,,.000,,,,2022
1,2,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,,5,.000,.000,Keller,656605,2,,.000,,,,2023
1,8,8.00,.375,.400,,Alec Burleson,676475,,3,,2,2.00,1,3,1,2,28,.444,1.194,Keller,656605,9,2,.750,2,6,,2024
2,11,,.273,.300,1,Alec Burleson,676475,2,4,,5,2.50,,3,,4,37,.333,.788,Keller,656605,12,,.455,1,5,,2025
,2,,.500,1.000,,Masyn Winn,691026,,1,,,,,1,,,7,.500,1.000,Keller,656605,2,,.500,1,1,,2023
3,11,,.273,.333,,Masyn Winn,691026,1,3,,3,1.00,,3,,2,37,.273,.818,Keller,656605,11,,.545,2,6,1,2024
1,10,,.200,.286,1,Masyn Winn,691026,2,4,1,4,4.00,,2,,2,43,.273,.673,Keller,656605,11,2,.400,3,4,,2025
,2,,.500,1.000,,Ivan Herrera,671056,,1,,,,1,1,,,10,.667,1.167,Keller,656605,3,,.500,1,1,,2025
