airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,.333,.500,,Isaac Collins,686555,1,1,1,1,1.00,1,1,10,.333,1.000,Suarez,624133,3,,,.667,1,2,2025
1,10,.500,.500,,Lane Thomas,657041,2,3,,4,4.00,5,3,38,.500,1.200,Suarez,624133,10,2,,.700,,7,2022
3,9,.111,.125,1,Lane Thomas,657041,,3,1,4,1.33,1,5,36,.200,.311,Suarez,624133,10,,,.111,1,1,2023
,3,.667,.667,,Lane Thomas,657041,,1,,1,1.00,2,,14,.667,1.334,Suarez,624133,3,,,.667,,2,2024
,2,.000,.000,,Starling Marte,516782,,2,,1,1.00,,1,8,.000,.000,Suarez,624133,2,,,.000,1,,2019
1,1,.000,.000,1,Starling Marte,516782,,2,,,0.00,,1,7,.500,.500,Suarez,624133,2,,,.000,,,2020
,1,1.000,1.000,,Starling Marte,516782,,1,,,,1,,5,1.000,2.000,Suarez,624133,1,,,1.000,,1,2021
1,5,.200,.200,,Starling Marte,516782,,2,,3,3.00,1,1,18,.200,.400,Suarez,624133,5,,,.200,,1,2022
1,3,.667,.667,,Starling Marte,516782,,1,,,0.00,2,1,11,.667,1.334,Suarez,624133,3,,,.667,,2,2023
2,7,.286,.286,1,Starling Marte,516782,1,3,,3,1.50,2,5,30,.375,.804,Suarez,624133,8,1,,.429,,3,2024
,2,.000,.000,,Starling Marte,516782,,1,1,1,1.00,,2,9,.000,.000,Suarez,624133,2,,,.000,1,,2025
,2,.500,.500,,Michael Massey,686681,1,1,,1,1.00,1,,11,.500,1.500,Suarez,624133,2,,,1.000,,2,2024
1,3,.333,.500,,Elias Diaz,553869,,1,,,0.00,1,1,13,.333,.666,Suarez,624133,3,,,.333,1,1,2021
1,3,.667,.667,,Elias Diaz,553869,1,1,,,0.00,2,,12,.667,1.667,Suarez,624133,3,,,1.000,,3,2022
1,2,.500,.500,,Elias Diaz,553869,,1,,,0.00,1,1,7,.500,1.000,Suarez,624133,2,,,.500,,1,2023
1,7,.143,.200,,Elias Diaz,553869,,2,,3,3.00,1,5,25,.143,.286,Suarez,624133,7,,,.143,2,1,2024
1,3,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,2,9,.000,.000,Suarez,624133,3,1,,.000,1,,2025
,3,.000,.000,,Maikel Garcia,672580,,1,,2,2.00,,3,8,.000,.000,Suarez,624133,3,,,.000,1,,2024
2,2,.000,.000,,Salvador Perez,521692,,1,,,0.00,,1,6,.000,.000,Suarez,624133,2,,,.000,,,2024
1,2,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,12,.000,.000,Suarez,624133,2,,,.000,,,2024
,2,.500,1.000,,Vinnie Pasquantino,686469,1,1,,,,1,,5,.500,1.500,Suarez,624133,2,,,1.000,1,2,2024
,1,.000,.---,,Kyle Isbel,664728,,1,,1,1.00,,2,5,.000,.000,Suarez,624133,2,,1,.000,1,,2024
