game_id,away_team,away_score,time,home_team,home_score
823865,Atlanta Braves,4.61,4:10,Miami Marlins,3.81
823464,Cincinnati Reds,4.47,6:40,Philadelphia Phillies,4.80
822979,Baltimore Orioles,4.25,6:40,Tampa Bay Rays,4.16
824276,Cleveland Guardians,4.59,6:40,Detroit Tigers,3.95
822736,New York Mets,5.60,6:45,Washington Nationals,4.36
823548,Toronto Blue Jays,4.90,7:05,New York Yankees,4.60
823704,Houston Astros,4.42,7:40,Minnesota Twins,4.56
824112,Boston Red Sox,4.30,7:40,Kansas City Royals,3.61
824677,Milwaukee Brewers,4.55,7:40,Chicago Cubs,4.36
823059,Pittsburgh Pirates,4.60,7:45,St. Louis Cardinals,4.36
824356,Texas Rangers,5.41,8:40,Colorado Rockies,5.08
824033,Oakland Athletics,4.10,9:38,Los Angeles Angels,5.00
823136,Chicago White Sox,3.16,9:40,Seattle Mariners,4.02
823302,Los Angeles Dodgers,4.95,9:40,San Diego Padres,4.04
825086,San Francisco Giants,4.26,9:40,Arizona Diamondbacks,4.61
