Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Nate Eaton,681987,9,Freeland,607536,64,40,101,81,31,-35
BOS,Willson Contreras,575929,10,Freeland,607536,55,37,36,79,33,-31
BOS,Andruw Monasterio,655316,6,Freeland,607536,50,27,47,61,41,-35
BOS,Jarren Duran,680776,4,Freeland,607536,48,26,30,53,38,-33
BOS,Carlos Narvaez,665966,6,Freeland,607536,46,30,44,58,34,-29
BOS,Ceddanne Rafaela,678882,9,Freeland,607536,46,29,36,52,26,-34
BOS,Connor Wong,657136,7,Freeland,607536,46,32,44,31,46,-30
BOS,Caleb Durbin,702332,10,Freeland,607536,43,29,45,42,33,-41
BOS,Anthony Seigler,678011,-2,Freeland,607536,42,21,45,59,22,-29
MIL,Garrett Mitchell,669003,8,Lowder,695076,41,33,40,30,5,30
BOS,Marcelo Mayer,691785,4,Freeland,607536,39,23,34,43,28,-26
BOS,Masataka Yoshida,807799,9,Freeland,607536,39,24,14,43,33,-37
BOS,Wilyer Abreu,677800,9,Freeland,607536,35,20,29,34,28,-23
BOS,Mickey Gasper,681508,4,Freeland,607536,34,15,40,46,36,-37
MIL,Jake Bauers,641343,10,Lowder,695076,33,25,15,6,-7,55
MIL,Brice Turang,668930,9,Lowder,695076,30,22,23,24,-2,33
MIL,Blake Perkins,663368,6,Lowder,695076,27,19,19,32,-2,29
MIL,Jackson Chourio,694192,9,Lowder,695076,27,19,9,19,15,26
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-6,Mikolas,571945,26,29,1,-2,23,-39
CLE,Rhys Hoskins,656555,7,Murphy,669684,25,25,-6,-9,2,48
MIL,David Hamilton,666152,2,Lowder,695076,24,16,27,7,-4,40
MIL,Sal Frelick,686217,10,Lowder,695076,24,19,1,30,4,40
MIL,Christian Yelich,592885,7,Lowder,695076,23,17,-9,38,1,23
TOR,Kazuma Okamoto,672960,3,Burrows,681347,23,27,18,9,-3,6
PHI,Brandon Marsh,669016,6,Mikolas,571945,22,25,1,21,17,-46
CLE,Kahlil Watson,696135,-6,Murphy,669684,21,21,-12,-14,12,44
PHI,Kyle Schwarber,656941,7,Mikolas,571945,21,25,23,29,24,-40
COL,Tyler Freeman,671289,7,Suarez,624133,21,7,-6,46,6,-16
MIL,Cooper Pratt,806198,-3,Lowder,695076,20,15,-1,8,-1,36
MIL,Gary Sanchez,596142,8,Lowder,695076,20,14,9,11,-7,34
TOR,Davis Schneider,676914,4,Burrows,681347,19,23,13,-4,8,0
TOR,Jesus Sanchez,660821,7,Burrows,681347,19,21,32,-5,-4,9
MIL,Joey Ortiz,687401,6,Lowder,695076,19,13,11,21,3,26
MIL,Andrew Vaughn,683734,9,Lowder,695076,18,11,17,1,-1,41
CLE,Daniel Schneemann,682177,1,Murphy,669684,18,17,6,-12,2,32
PHI,Derek Hill,656537,-4,Mikolas,571945,18,21,-5,-1,17,-46
MIL,William Contreras,661388,9,Lowder,695076,18,12,2,10,4,31
CHW,Colson Montgomery,695657,-3,Bibee,676440,15,19,19,-7,11,-13
COL,Edouard Julien,666397,1,Suarez,624133,15,0,-6,42,-2,3
PHI,J.T. Realmuto,592663,6,Mikolas,571945,15,18,1,9,23,-50
ARI,Ildemaro Vargas,545121,10,Liberatore,669461,14,15,39,45,12,-7
ARI,Ketel Marte,606466,10,Liberatore,669461,14,15,17,44,25,-14
CLE,Steven Kwan,680757,10,Murphy,669684,14,13,-10,-10,3,36
CLE,Stuart Fairchild,656413,-3,Murphy,669684,14,15,-4,-20,-2,36
LAA,Christian Moore,695681,-2,Gibson,694346,13,13,-2,-16,9,45
LAA,Denzer Guzman,694203,-1,Gibson,694346,13,11,-7,-5,13,55
COL,Kyle Karros,691720,-3,Suarez,624133,13,-1,-13,45,6,-12
COL,Willi Castro,650489,1,Suarez,624133,13,-3,-19,43,5,-5
CLE,Austin Hedges,595978,1,Murphy,669684,12,10,-9,-23,11,34
WAS,C.J. Abrams,682928,4,Nola,605400,12,17,3,8,-4,-11
COL,Cole Carrigg,694249,-7,Suarez,624133,12,-6,-9,50,14,-30
TOR,Myles Straw,664702,6,Burrows,681347,12,15,2,0,4,2
COL,Troy Johnston,687859,-3,Suarez,624133,12,-3,-15,21,11,-17
TOR,Daulton Varsho,662139,6,Burrows,681347,11,14,18,-1,-13,8
CLE,David Fry,681807,-3,Murphy,669684,11,10,-11,-13,-11,45
CLE,Kyle Manzardo,700932,3,Murphy,669684,11,12,-4,-22,4,26
COL,TJ Rumfield,681198,1,Suarez,624133,11,-3,-21,41,11,-21
COL,Braxton Fulford,690924,-8,Suarez,624133,10,-9,1,38,9,-20
COL,Jake McCarthy,664983,-2,Suarez,624133,10,-6,-28,37,4,-10
CHW,Kyle Teel,691019,-2,Bibee,676440,10,9,39,6,6,-31
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,8,Liberatore,669461,10,13,31,24,10,-2
ARI,Tommy Troy,694371,4,Liberatore,669461,10,11,17,31,15,-13
CLE,Travis Bazzana,683953,2,Murphy,669684,10,11,-24,-15,-1,39
TOR,Alejandro Kirk,672386,10,Burrows,681347,9,13,5,2,-4,5
TOR,Andres Gimenez,665926,3,Burrows,681347,9,12,4,-5,-3,7
PIT,Billy Cook,695257,-10,Woo,693433,9,10,-28,1,-11,-39
ARI,Geraldo Perdomo,672695,10,Liberatore,669461,9,11,25,48,14,-10
LAA,Oswald Peraza,672724,3,Gibson,694346,9,8,-5,-15,23,36
ARI,Tim Tawa,694374,2,Liberatore,669461,9,10,26,19,12,-12
LAA,Wade Meckler,685133,2,Gibson,694346,9,8,-12,-21,8,52
CLE,Brayan Rocchio,677587,5,Murphy,669684,8,7,-9,-14,3,37
HOU,Brice Matthews,694728,-5,Yesavage,702056,8,12,15,-19,-34,42
WAS,Drew Millas,686452,-2,Nola,605400,8,11,0,10,-7,-17
ARI,Gabriel Moreno,672515,10,Liberatore,669461,8,11,29,32,10,-11
PHI,Garrett Stubbs,596117,-6,Mikolas,571945,8,15,-22,-7,17,-47
LAA,Jorge Soler,624585,7,Gibson,694346,8,7,-6,-9,15,33
WAS,Jose Tena,677588,-4,Nola,605400,8,10,3,7,-1,-25
WAS,Luis Garcia,671277,4,Nola,605400,8,12,9,-1,-3,-14
CHW,Luisangel Acuna,682668,-3,Bibee,676440,8,8,3,13,4,-18
ARI,Nolan Arenado,571448,10,Liberatore,669461,8,11,12,28,16,-10
PHI,Bryce Harper,547180,10,Mikolas,571945,7,10,-1,-3,18,-39
HOU,Cam Smith,701358,4,Yesavage,702056,7,11,7,-17,-31,46
TOR,Ernie Clement,676391,5,Burrows,681347,7,9,-1,8,-6,3
ARI,Jorge Barrosa,678489,-1,Liberatore,669461,7,10,4,23,17,-7
LAA,Tyler Heineman,623168,3,Gibson,694346,7,9,-19,-10,16,64
COL,Brett Sullivan,664954,-6,Suarez,624133,6,-12,-16,42,-1,-16
ATH,Colby Thomas,687515,-4,Mahle,641816,6,13,12,10,-8,-8
ARI,Corbin Carroll,682998,10,Liberatore,669461,6,8,25,13,15,-16
PHI,Edmundo Sosa,624641,-2,Mikolas,571945,6,9,-27,-11,15,-43
COL,Ezequiel Tovar,678662,-7,Suarez,624133,6,-14,-15,40,-7,-10
WAS,Jacob Young,696285,5,Nola,605400,6,9,-7,21,-5,-30
PIT,Jake Mangum,663968,-4,Woo,693433,6,10,-30,18,-9,-32
STL,Jimmy Crooks,699625,0,Bratt,683352,6,9,13,5,3,15
STL,Jordan Walker,691023,6,Bratt,683352,6,7,-1,16,15,-3
STL,Lars Nootbaar,663457,10,Bratt,683352,6,8,9,30,9,-6
ATH,Lawrence Butler,671732,6,Mahle,641816,6,13,-3,43,0,-21
