airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,.200,.333,1,Bobby Witt Jr. B. Witt Jr.,677951,,6,,,0.00,,1,2,31,.333,.533,Jax,643377,6,1,.200,2,1,2022
,3,.333,.333,2,Bobby Witt Jr. B. Witt Jr.,677951,,5,,2,2.00,,1,1,30,.600,.933,Jax,643377,5,1,.333,,1,2023
1,4,.250,.333,2,Bobby Witt Jr. B. Witt Jr.,677951,,6,,1,1.00,,1,2,24,.500,.750,Jax,643377,6,1,.250,1,1,2024
,1,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,2,.000,.000,Jax,643377,1,,.000,,,2025
1,1,.000,.000,,Michael Massey,686681,,1,,,0.00,,,1,4,.000,.000,Jax,643377,1,,.000,,,2022
1,2,.000,.000,,Michael Massey,686681,,2,1,1,1.00,,,4,9,.000,.000,Jax,643377,2,,.000,,,2023
1,1,.000,.000,,Michael Massey,686681,,1,,,0.00,,,1,1,.000,.000,Jax,643377,1,,.000,,,2024
2,2,.000,.000,,Michael Massey,686681,,2,,,0.00,,,,4,.000,.000,Jax,643377,2,,.000,,,2025
1,1,.000,.000,,Nick Loftin,679845,,1,,,0.00,,,1,1,.000,.000,Jax,643377,1,,.000,,,2024
3,7,.143,.200,1,Salvador Perez,521692,1,3,,1,0.33,,1,4,28,.250,.536,Jax,643377,8,1,.286,2,2,2021
3,4,.000,.000,,Salvador Perez,521692,,4,,1,0.33,,,3,10,.000,.000,Jax,643377,4,,.000,,,2022
,2,.500,.500,,Salvador Perez,521692,,3,,1,1.00,1,1,,9,.667,1.167,Jax,643377,3,1,.500,,1,2023
1,3,.000,.000,,Salvador Perez,521692,,3,,,0.00,,,4,10,.000,.000,Jax,643377,3,,.000,2,,2024
1,1,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,2,.000,.000,Jax,643377,1,,.000,,,2025
,1,1.000,1.000,,Josh Rojas,668942,,1,,,,,1,,2,1.000,2.000,Jax,643377,1,,1.000,,1,
,1,.000,.000,,Starling Marte,516782,,1,,1,1.00,,,1,3,.000,.000,Jax,643377,1,,.000,,,2025
,1,1.000,1.000,,Lane Thomas,657041,,1,,,,,1,,5,1.000,2.000,Jax,643377,1,1,1.000,,1,2023
,1,.000,.---,,Lane Thomas,657041,,1,,,,,,1,5,.000,.000,Jax,643377,1,,.000,1,,2024
