airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Xander Bogaerts,593428,,2,,2,0.67,,,,6,18,.000,.000,Perez,527048,5,,.000,,,2014
2,5,,.200,.200,1,Xander Bogaerts,593428,,2,,2,1.00,,1,,5,24,.333,.533,Perez,527048,6,,.200,,1,2016
,3,,.333,.500,,Xander Bogaerts,593428,,1,,1,1.00,,1,,2,15,.333,.666,Perez,527048,3,,.333,1,1,2017
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,,13,.333,.333,Perez,527048,3,,.000,1,,2019
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,1,1.00,,,,4,12,.333,.333,Perez,527048,3,,.000,1,,2022
2,3,,.333,.333,,Xander Bogaerts,593428,,1,,,0.00,,1,,2,8,.333,.666,Perez,527048,3,,.333,,1,2023
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,2,2.00,,,,2,11,.000,.000,Perez,527048,3,,.000,,,2023
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,1,8,.000,.000,Perez,527048,2,,.000,,,2021
2,11,,.273,.429,1,Ty France,664034,1,4,,2,1.00,1,3,,3,49,.385,.749,Perez,527048,13,,.364,4,4,2022
2,2,,.000,.000,,Ty France,664034,,2,,,0.00,,,,1,7,.000,.000,Perez,527048,2,,.000,,,2023
,2,,.000,.000,,Ty France,664034,,1,,1,1.00,1,,,1,10,.333,.333,Perez,527048,3,,.000,1,,2025
2,3,,.000,.000,,Miguel Andujar,609280,,1,,1,0.50,,,,1,8,.000,.000,Perez,527048,3,1,.000,,,2018
2,2,,.000,.000,,Miguel Andujar,609280,,1,,,0.00,,,,3,6,.000,.000,Perez,527048,2,,.000,,,2020
,2,,.500,1.000,,Miguel Andujar,609280,,1,,,,,1,,3,7,.500,1.000,Perez,527048,2,,.500,1,1,2021
5,20,20.00,.350,.333,5,Manny Machado,592518,1,8,1,7,1.40,,7,1,8,77,.480,1.030,Perez,527048,25,3,.550,1,11,
