game_id,game,icons,icon_labels
824341,Coors Field3:10BOS @ COL,"InRight.svg,InLeftCenter.svg,InRightCenter.svg,LightWind.png,From76to82.png","InRight.svg,InLeftCenter.svg,InRightCenter.svg,Light Breeze,76–82°F"
824500,Great American BP7:10MIL @ CIN,"OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,From76to82.png,LowH.png","OutLeftCenter.svg,OutCenter.svg,OutCenter.svg,76–82°F,Low Humidity"
824018,Angel Stadium4:07BAL @ LAA,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,From76to82.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,76–82°F"
823691,Target Field7:40LAD @ MIN,"OutRight.svg,OutRight.svg,OutRight.svg,ModerateWind.png,From76to82.png","OutRight.svg,OutRight.svg,OutRight.svg,Moderate Wind,76–82°F"
824583,Rate Field2:10CLE @ CHW,"FromRight.svg,FromRight.svg,FromRight.svg,LightWind.png,From76to82.png","FromRight.svg,FromRight.svg,FromRight.svg,Light Breeze,76–82°F"
822719,Nationals Park6:45PHI @ WAS,"InLeftMiddle.svg,InCenter.svg,InRight.svg,From83to89.png","InLeftMiddle.svg,InCenter.svg,InRight.svg,83–89°F"
823367,PNC Park6:40SEA @ PIT,"OutLeft.svg,OutCenter.svg,OutRightMiddle.svg,From76to82.png","OutLeft.svg,OutCenter.svg,OutRightMiddle.svg,76–82°F"
823041,Busch Stadium7:45ARI @ STL,"OutRightMiddle.svg,InLeftMiddle.svg,InLeftCenter.svg,From83to89.png","OutRightMiddle.svg,InLeftMiddle.svg,InLeftCenter.svg,83–89°F"
824259,Comerica Park6:40NYY @ DET,"OutRightCenter.svg,InLeft.svg,InCenter.svg,LightWind.png,From76to82.png","OutRightCenter.svg,InLeft.svg,InCenter.svg,Light Breeze,76–82°F"
822798,Rogers Centre7:07HOU @ TOR,"InLeft.svg,InLeftCenter.svg,InLeft.svg","InLeft.svg,InLeftCenter.svg,InLeft.svg"
823850,LoanDepot Park12:10TEX @ MIA,RoofClosed.png,Roof Closed
822965,Tropicana Field6:40KC  @ TB,RoofClosed.png,Roof Closed
823613,Citi Field1:10CHC @ NYM,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,From83to89.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,83–89°F"
823208,Oracle Park9:45ATH @ SF,"OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,HighH.png","OutCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,High Humidity"
823284,Petco Park8:40ATL @ SD,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,HighH.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,High Humidity"
823611,Citi Field7:10CHC @ NYM,"InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,LightWind.png,From76to82.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,Light Breeze,76–82°F"
