atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,,.000,.---,,Leody Taveras,665750,,1,,,,,,,4,.000,.000,Soriano,667755,1,,.000,1,,2023
3,,.000,.000,,Leody Taveras,665750,,1,3,3.00,,,,,8,.000,.000,Soriano,667755,3,,.000,,,2024
3,,.333,.333,,Leody Taveras,665750,,1,2,2.00,,1,,3,7,.333,.666,Soriano,667755,3,,.333,,1,2025
1,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,,1,1,.000,.000,Soriano,667755,1,,.000,,,2024
1,1.00,1.000,.---,,Tyler O'Neill,641933,,1,,,1,1,1,,7,1.000,5.000,Soriano,667755,2,1,4.000,,4,2024
1,,.000,.000,,Gunnar Henderson,683002,,1,1,1.00,,,,1,6,.000,.000,Soriano,667755,1,,.000,,,2023
1,,.000,.000,,Gunnar Henderson,683002,,1,1,1.00,,,,2,1,.000,.000,Soriano,667755,1,,.000,,,2024
3,,.000,.000,,Blaze Alexander,677942,,1,1,1.00,,,,2,11,.000,.000,Soriano,667755,3,,.000,2,,2024
2,,1.000,1.000,,Blaze Alexander,677942,1,1,,,,2,,,3,1.000,2.500,Soriano,667755,2,1,1.500,,3,2025
,,.000,.---,,Pete Alonso,624413,,1,,,1,,,,1,1.000,1.000,Soriano,667755,1,,.000,,,2023
2,,.500,1.000,1,Pete Alonso,624413,,1,,,,1,,2,15,.667,1.167,Soriano,667755,3,,.500,1,1,2024
