airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Ian Happ,664023,,1,,,,,1,,,5,.500,1.000,Manaea,640455,2,,,.500,1,1,,2022
,2,,.000,.000,,Ian Happ,664023,,2,,2,2.00,1,,,2,13,.333,.333,Manaea,640455,3,,,.000,,,,2023
,2,,.000,.000,1,Ian Happ,664023,,1,1,2,2.00,,,,2,13,.333,.333,Manaea,640455,3,,,.000,,,,2024
,1,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,,4,.000,.000,Manaea,640455,1,,,.000,,,,2025
1,2,2.00,.500,.000,,Ian Happ,664023,,1,,,0.00,,1,1,,3,.500,2.500,Manaea,640455,2,2,,2.000,,4,,2026
1,4,,.500,.500,,Seiya Suzuki,673548,1,2,,1,1.00,,2,,,12,.500,1.250,Manaea,640455,4,,,.750,,3,,
1,4,,.500,.667,,Matt Shaw,807713,1,2,,,0.00,,2,,,14,.500,1.250,Manaea,640455,4,1,,.750,1,3,,
1,2,,.000,.000,,Alex Bregman,608324,,1,,,0.00,,,,3,8,.000,.000,Manaea,640455,2,,,.000,1,,,2016
3,8,8.00,.250,.200,3,Alex Bregman,608324,,4,,1,0.33,1,2,1,6,48,.500,1.125,Manaea,640455,12,1,,.625,2,5,,2017
3,10,5.00,.400,.286,2,Alex Bregman,608324,,4,,2,0.67,,4,2,3,49,.500,1.500,Manaea,640455,12,3,,1.000,1,10,,2018
1,3,,.000,.000,,Alex Bregman,608324,,1,,2,2.00,,,,,9,.000,.000,Manaea,640455,3,,,.000,,,,2020
8,15,,.267,.286,,Alex Bregman,608324,,5,,2,0.25,,4,,6,44,.267,.534,Manaea,640455,15,,,.267,1,4,,2021
1,2,,.000,.000,,Alex Bregman,608324,,1,,1,1.00,,,,2,8,.000,.000,Manaea,640455,2,,,.000,,,,2026
,2,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,,,11,.000,.000,Manaea,640455,2,,,.000,1,,,2020
2,2,,.000,.000,1,Carson Kelly,608348,,1,,,0.00,,,,,23,.333,.333,Manaea,640455,3,,,.000,,,,2021
7,13,13.00,.154,.111,,Carson Kelly,608348,1,5,,1,0.14,,2,1,3,45,.154,.616,Manaea,640455,13,2,,.462,3,6,,2022
1,1,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,,,2,.000,.000,Manaea,640455,1,,,.000,,,,2023
1,1,,.000,.000,1,Carson Kelly,608348,,1,,,0.00,,,,,8,.500,.500,Manaea,640455,2,,,.000,,,,2024
1,2,,.500,.500,,Carson Kelly,608348,,1,,,0.00,,1,,,9,.500,1.000,Manaea,640455,2,,,.500,,1,,2026
,2,,.500,.500,,Nico Hoerner,663538,,1,,1,1.00,,1,,,5,.500,2.000,Manaea,640455,2,1,,1.500,,3,1,2022
2,2,,.000,.000,,Nico Hoerner,663538,,2,,,0.00,,,,1,9,.000,.000,Manaea,640455,2,,,.000,,,,2023
2,3,,.000,.000,,Nico Hoerner,663538,,1,,1,0.50,,,,1,12,.000,.000,Manaea,640455,3,,,.000,,,,2024
1,1,,.000,.000,,Nico Hoerner,663538,,1,,,0.00,,,,,2,.000,.000,Manaea,640455,1,,,.000,,,,2025
,2,,.500,.500,,Nico Hoerner,663538,,1,,1,1.00,,1,,1,8,.500,1.000,Manaea,640455,2,,,.500,,1,,2026
2,3,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,1,11,.000,.000,Manaea,640455,3,,,.000,1,,,2017
2,3,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,2,11,.000,.000,Manaea,640455,3,,,.000,1,,,2022
1,4,,.000,.000,,Dansby Swanson,621020,,2,,2,2.00,,,,1,18,.000,.000,Manaea,640455,4,,,.000,1,,,2023
,1,,.000,.---,1,Dansby Swanson,621020,,1,,,,,,,2,12,.500,.500,Manaea,640455,2,,,.000,1,,,2024
2,1,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,,11,.000,.000,Manaea,640455,2,1,1,.000,,,,2026
,2,,.000,.---,,Michael Busch,683737,,1,,,,,,,,10,.000,.000,Manaea,640455,2,,,.000,2,,,2023
,1,1.00,1.000,.---,,Michael Busch,683737,,1,,,,,1,1,,3,1.000,5.000,Manaea,640455,1,2,,4.000,,4,,2025
1,2,,.500,.500,,Michael Busch,683737,,1,,,0.00,,1,,1,3,.500,1.000,Manaea,640455,2,,,.500,,1,,2026
1,3,,.000,.000,,Miguel Amaya,665804,,2,,,0.00,,,,1,12,.000,.000,Manaea,640455,3,,,.000,2,,,2023
2,1,,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,,,,9,.000,.000,Manaea,640455,2,1,1,.000,,,,2024
,4,,.500,.500,,Michael Conforto,624424,1,1,,2,2.00,,2,,,10,.500,1.250,Manaea,640455,4,1,,.750,,3,,2017
,3,,.000,.---,,Michael Conforto,624424,,1,,,,,,,3,14,.000,.000,Manaea,640455,3,,,.000,3,,,2024
,1,,.000,.---,1,Pete Crow-Armstrong,691718,,1,,,,,,,,11,.500,.500,Manaea,640455,2,,,.000,1,,,2026
