airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Tyler Freeman,671289,,1,1,0.50,,3,6,.000,.000,Suarez,624133,3,,.000,,,2025
,3,.333,.333,,Edouard Julien,666397,,1,2,2.00,1,1,4,.333,.666,Suarez,624133,3,,.333,,1,2023
2,3,.333,.333,,Willi Castro,650489,,1,,0.00,1,1,14,.333,.666,Suarez,624133,3,1,.333,,1,2024
,2,.500,.500,,Jake McCarthy,664983,1,1,1,1.00,1,1,7,.500,1.500,Suarez,624133,2,1,1.000,,2,2021
,2,.000,.000,,Jake McCarthy,664983,,1,1,1.00,,3,5,.000,.000,Suarez,624133,2,,.000,1,,2022
,2,.000,.000,,Jake McCarthy,664983,,1,1,1.00,,,5,.000,.000,Suarez,624133,2,,.000,1,,2023
,2,.500,1.000,,Ezequiel Tovar,678662,,1,,,1,2,5,.500,1.000,Suarez,624133,2,,.500,1,1,2023
,5,.000,.---,2,Ezequiel Tovar,678662,,2,,,,2,39,.286,.286,Suarez,624133,7,,.000,5,,2024
,3,.667,1.000,1,Ezequiel Tovar,678662,,1,,,2,,19,.750,1.417,Suarez,624133,4,,.667,1,2,2025
,2,.500,1.000,,Hunter Goodman,696100,1,1,,,1,,7,.500,1.500,Suarez,624133,2,1,1.000,1,2,2024
2,3,.000,.000,,Hunter Goodman,696100,,1,,0.00,,3,8,.000,.000,Suarez,624133,3,,.000,1,,2025
