game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823850,12:10,Texas Rangers,Miami Marlins,Jacob deGrom,Eury Perez,4.00,3.07,(-136) 57.6%,42.4% (+136),-120                           (FanDuel),+105                            (BetMGM),2.13,1.51,(+101) 49.7%,31.9% (+213),-160,-113,+142,+200,+320,+462,+747,+1120,"Under 7.5, -115 (Caesars)","Over 7.5, 100 (TheScore)",YRFI: 41.1% (+143),Yes
823613,1:10,Chicago Cubs,New York Mets,Javier Assad,Nolan McLean,4.40,4.10,(-102) 50.5%,49.5% (+102),+102                            (FanDuel),-115                           (Caesars),2.45,2.28,(+122) 45.1%,39.2% (+155),-291,-201,-123,+112,+170,+237,+357,+485,"Under 8.5, -110 (bet365)","Over 8.5, 113 (Novig)",YRFI: 47.1% (+112),Yes
824583,2:10,Cleveland Guardians,Chicago White Sox,Tanner Bibee,Chris Murphy,4.90,4.05,(-135) 57.5%,42.5% (+135),-112                           (DraftKings),+100                            (BetRivers),2.73,2.36,(+109) 47.8%,37.8% (+165),-355,-237,-139,-102,+147,+201,+298,+418,"Under 7.5, 120 (BetRivers)","Over 7.5, -150 (BetRivers)",YRFI: 49.1% (+104),Yes
824341,3:10,Boston Red Sox,Colorado Rockies,Ranger Suarez,Kyle Freeland,6.42,5.43,(-139) 58.1%,41.9% (+139),-164                           (FanDuel),+155                            (BetRivers),3.80,2.98,(-117) 53.9%,34.8% (+187),-1120,-713,-400,-288,-190,-143,+103,+135,"Under 10.5, 102 (FanDuel)","Over 10.5, -115 (bet365)",YRFI: 61.4% (-159),Yes
824018,4:07,Baltimore Orioles,Los Angeles Angels,Trey Gibson,Jose Soriano,4.83,4.83,(+114) 46.7%,53.3% (-114),+105                            (BetMGM),-122                           (FanDuel),2.48,2.86,(+162) 38.1%,47.7% (+110),-446,-303,-177,-128,+117,+158,+229,+303,"Under 9.5, -120 (FanDuel)","Over 9.5, 100 (Fanatics)",YRFI: 49.8% (+101),No
824259,6:40,New York Yankees,Detroit Tigers,Ryan Weathers,Tarik Skubal,4.00,3.82,(+101) 49.8%,50.2% (-101),+117                            (BetRivers),-130                           (Caesars),2.08,2.13,(+143) 41.2%,42.4% (+136),-214,-146,+108,+146,+232,+317,+495,+713,"Under 7.5, -117 (Novig)","Over 7.5, 105 (Fanatics)",YRFI: 45.2% (+121),No
823367,6:40,Seattle Mariners,Pittsburgh Pirates,Bryan Woo,Braxton Ashcraft,4.01,3.71,(-108) 52.0%,48.0% (+108),-102                           (BetMGM),-115                           (BetRivers),1.92,2.05,(+152) 39.7%,42.6% (+135),-199,-138,+115,+154,+246,+337,+521,+720,"Under 7.5, 105 (bet365)","Over 7.5, -117 (BetRivers)",YRFI: 44.3% (+126),No
822965,6:40,Kansas City Royals,Tampa Bay Rays,Noah Cameron,Griffin Jax,4.46,4.00,(-110) 52.3%,47.7% (+110),+130                            (Caesars),-146                           (FanDuel),2.47,2.18,(+124) 44.7%,38.4% (+160),-265,-192,-119,+116,+180,+247,+385,+510,"Under 7.5, 100 (Fanatics)","Over 7.5, -113 (DraftKings)",YRFI: 48.0% (+108),No
822719,6:45,Philadelphia Phillies,Washington Nationals,Aaron Nola,Miles Mikolas,4.99,4.50,(-107) 51.7%,48.3% (+107),-125                           (BetMGM),+115                            (BetRivers),2.62,2.63,(+137) 42.2%,43.3% (+131),-438,-289,-172,-124,+122,+165,+247,+331,"Under 9.5, -104 (DraftKings)","Over 9.5, -115 (TheScore)",YRFI: 52.5% (-111),No
822798,7:07,Houston Astros,Toronto Blue Jays,Mike Burrows,Trey Yesavage,4.39,4.58,(+116) 46.2%,53.8% (-116),+128                            (BetRivers),-140                           (Caesars),2.49,2.75,(+151) 39.9%,45.8% (+118),-341,-244,-153,-112,+139,+192,+303,+426,"Under 8.5, -108 (FanDuel)","Over 8.5, -110 (DraftKings)",YRFI: 51.2% (-105),No
823611,7:10,Chicago Cubs,New York Mets,Shota Imanaga,Sean Manaea,4.39,4.42,(+112) 47.1%,52.9% (-112),+100                            (DraftKings),-110                           (BetMGM),2.44,2.61,(+152) 39.7%,44.1% (+127),-331,-221,-135,+102,+153,+211,+305,+424,"Under 8.5, -105 (DraftKings)","Over 8.5, 111 (Novig)",YRFI: 49.0% (+104),No
824500,7:10,Milwaukee Brewers,Cincinnati Reds,Shane Drohan,Rhett Lowder,5.52,4.08,(-167) 62.5%,37.5% (+167),-130                           (BetMGM),+122                            (DraftKings),3.14,2.02,(-131) 56.7%,28.9% (+246),-443,-295,-181,-129,+115,+156,+230,+307,"Under 9.5, -110 (BetMGM)","Over 9.5, 102 (Novig)",YRFI: 50.7% (-103),No
823691,7:40,Los Angeles Dodgers,Minnesota Twins,Shohei Ohtani,Joe Ryan,4.54,4.35,(+106) 48.6%,51.4% (-106),-175                           (BetMGM),+150                            (Caesars),2.08,2.36,(+158) 38.7%,44.9% (+123),-329,-224,-137,+101,+153,+211,+317,+426,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (TheScore)",YRFI: 47.0% (+113),No
823041,7:45,Arizona Diamondbacks,St. Louis Cardinals,Mitch Bratt,Matthew Liberatore,5.52,4.61,(-137) 57.8%,42.2% (+137),+100                            (BetMGM),-116                           (FanDuel),3.31,2.84,(+101) 49.8%,37.6% (+166),-562,-388,-226,-161,-106,+125,+188,+261,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 56.9% (-132),No
823284,8:40,Atlanta Braves,San Diego Padres,Martin Perez,JP Sears,4.52,4.06,(-109) 52.2%,47.8% (+109),-120                           (BetMGM),+108                            (BetRivers),2.63,2.36,(+114) 46.8%,38.9% (+157),-298,-206,-121,+116,+175,+245,+359,+510,"Under 8.5, -115 (DraftKings)","Over 8.5, 100 (TheScore)",YRFI: 50.1% (-100),No
823208,9:45,Oakland Athletics,San Francisco Giants,Gage Jump,Tyler Mahle,4.48,3.84,(-123) 55.2%,44.8% (+123),-116                           (FanDuel),+100                            (Caesars),2.47,1.99,(+107) 48.2%,34.9% (+187),-258,-185,-112,+122,+191,+264,+400,+554,"Under 7.5, 120 (TheScore)","Over 7.5, -140 (Fanatics)",YRFI: 47.5% (+111),No
